PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"natop101","Naton","Peter Alphonsus","Pete","09/09/1931","Flushing","New York","USA","06/16/1953","09/19/1953",,,,,,,"12/10/2013","Springfield","Massachusetts","USA","R","R","6-01",200,,,,,,,,,
"nauep901","Nauert","Paul Edward","Paul","07/07/1963","Louisville","Kentucky","USA",,,,,,,"05/19/1995","09/30/2020",,,,,,,"6-01",200,,,,,,,,,
"naugp001","Naughton","Patrick Joseph","Packy","04/16/1996","Boston","Massachusetts","USA","08/08/2021","04/07/2023",,,,,,,,,,,"R","L","6-02",195,,,,,,,,,
"nauld001","Naulty","Daniel Donovan","Dan","01/06/1970","Los Angeles","California","USA","04/02/1996","10/03/1999",,,,,,,,,,,"R","R","6-06",211,,,,,,,,,
"navab001","Navarreto","Brian Eduardo","Brian","12/29/1994","Bayamon",,"Puerto Rico","08/23/2020","09/28/2025",,,,,,,,,,,"R","R","6-00",237,,,,,,,,,
"navad001","Navarro","Dioner Favian (Vivas)","Dioner","02/09/1984","Caracas","Distrito Federal","Venezuela","09/07/2004","10/19/2016",,,,,,,,,,,"B","R","5-10",190,,,,,,,,,
"navad002","Nava","Daniel James","Daniel","02/22/1983","Redwood City","California","USA","06/12/2010","09/03/2017",,,,,,,,,,,"B","L","5-10",200,,,,,,,,,
"navae001","Navarro","Efren","Efren","05/14/1986","Lynwood","California","USA","09/02/2011","04/14/2018",,,,,,,,,,,"L","L","6-00",200,,,,,,,,,
"navae002","Navarro","Edgar Jose de Jesus","Edgar","02/05/1998","Ciudad Bolivar","Bolivar","Venezuela","07/30/2023","09/09/2023",,,,,,,,,,,"R","R","6-01",180,,,,,,,,,
"navaj001","Navarro","Jaime (Cintron)","Jaime","03/27/1967","Bayamon",,"Puerto Rico","06/20/1989","07/26/2000",,,"04/01/2011","09/29/2013",,,,,,,"R","R","6-04",210,,,,,,,,,
"navaj101","Navarro","Julio (Ventura)","Julio","01/09/1934","Vieques",,"Puerto Rico","09/03/1962","09/09/1970",,,,,,,"01/24/2018","Orlando","Florida","USA","R","R","6-00",175,"Cementerio Los Cipreses","Bayamon",,"Puerto Rico",,,,,
"navaj901","Navas","Jose Angel","Jose","04/25/1981","La Guaira","Lara","Venezuela",,,,,,,"07/24/2020","10/01/2023",,,,,,,"6-06",258,,,,,,,,,
"navam101","Navarro","Emilio","Millito","09/26/1905","Patillas",,"Puerto Rico","08/06/1937","08/06/1937",,,,,,,"04/30/2011","Ponce",,"Puerto Rico","R","R","5-06",170,"Cementerio La Piedad","Ponce",,"Puerto Rico",,,,,
"navao001","Navarro","Oswaldo Ramses","Oswaldo","10/02/1984","Villa de Cura","Aragua","Venezuela","09/09/2006","07/18/2010",,,,,,,,,,,"R","R","6-00",155,,,,,,,,,
"navar001","Navarro","Reynaldo Luis (Bultron)","Rey","12/22/1989","Caguas",,"Puerto Rico","04/24/2015","05/20/2015",,,,,,,,,,,"B","R","5-10",185,,,,,,,,,
"navar101","Navarro","Raul","Raul","10/06/1921","Limonar","Matanzas","Cuba","04/22/1945","09/20/1945",,,,,,,,,,,,,,,,,,,,,,,
"navas101","Nava","Vincent P.","Sandy","04/12/1850","San Francisco","California","USA","05/05/1882","06/29/1886",,,,,,,"06/15/1906","Baltimore","Maryland","USA",,,"5-06",155,"Trinity Cemetery","Baltimore","Maryland","USA",,"Vincent Irwin",,,
"navat001","Navarro","Norberto (Rodriguez)","Tito","09/12/1970","Rio Piedras",,"Puerto Rico","09/06/1993","10/03/1993",,,,,,,,,,,"B","R","5-10",165,,,,,,,,,
"navay001","Navarro","Yamaico (Perez)","Yamaico","10/31/1987","San Pedro de Macoris","Macoris","Dominican Republic","08/20/2010","05/28/2013",,,,,,,,,,,"R","R","5-11",170,,,,,,,,,
"naylb001","Naylor","Noah-Gibson James Washington","Bo","02/21/2000","Mississauga","Ontario","Canada","10/01/2022","10/02/2025",,,,,,,,,,,"L","R","6-00",205,,,,,,,,,
"nayle101","Naylor","Earl Eugene","Earl","05/19/1919","Kansas City","Missouri","USA","04/15/1942","05/14/1946",,,,,,,"01/16/1990","Winter Haven","Florida","USA","R","R","6-00",190,"Fort Snelling National Cemetery","Minneapolis","Minnesota","USA",,,,,
"naylj001","Naylor","Joshua-Douglas James","Josh","06/22/1997","Mississauga","Ontario","Canada","05/24/2019","10/20/2025",,,,,,,,,,,"L","L","5-11",250,,,,,,,,,
"naylr101","Naylor","Roleine Cecil","Rollie","02/04/1892","Krum","Texas","USA","09/14/1917","06/25/1924",,,,,,,"06/18/1966","Fort Worth","Texas","USA","R","R","6-01.5",180,"Odd Fellows Cemetery","Denton","Texas","USA",,,,,
"naylu901","Naylor",,,,,,,,,,,,,"10/07/1936","10/07/1936",,,,,,,,,,,,,,,,,
"naymm101","Naymick","Michael John","Mike","08/26/1917","Berlin","Pennsylvania","USA","09/24/1939","07/06/1944",,,,,,,"10/12/2005","Stockton","California","USA","R","R","6-08",225,"San Joaquin Catholic Cemetery","Stockton","California","USA",,,,,
"neagd001","Neagle","Dennis Edward","Denny","09/13/1968","Gambrills","Maryland","USA","07/27/1991","07/20/2003",,,,,,,,,,,"L","L","6-04",200,,,,,,,,,
"neagj101","Neagle","John Henry","Jack","01/02/1858","Syracuse","New York","USA","07/08/1879","10/04/1884",,,,,,,"09/20/1906","Syracuse","New York","USA","R","R","5-06",155,"St. Agnes Cemetery","Syracuse","New York","USA",,,,,
"nealb001","Neal","Blaine","Blaine","04/06/1978","Marlton","New Jersey","USA","09/03/2001","06/15/2005",,,,,,,,,,,"L","R","6-05",205,,,,,,,,,
"nealc101","Neal","Charles Lenard","Charlie","01/30/1931","Longview","Texas","USA","04/17/1956","09/29/1963",,,,,,,"11/16/1996","Dallas","Texas","USA","R","R","5-10",165,"Grace Hill Cemetery","Longview","Texas","USA","standing black monument near oak tree south of shop",,,,
"nealg101","Neale","Alfred Earle","Greasy","11/05/1891","Parkersburg","West Virginia","USA","04/12/1916","06/13/1924",,,"04/16/1929","07/23/1929",,,"11/02/1973","Lake Worth","Florida","USA","L","R","6-00",170,"Parkersburg Memorial Gardens","Parkersburg","West Virginia","USA",,,,,
"nealg102","Neal","George Lawrence","George","07/27/1880","Springfield","Illinois","USA",,,,,,,,,"06/29/1947","Springfield","Illinois","USA",,"R",,,,,,,,,,,
"nealj101","Nealon","James Joseph","Joe","12/15/1884","San Francisco","California","USA","04/12/1906","09/06/1907",,,,,,,"04/02/1910","San Francisco","California","USA","R","R","6-01.5",,"Holy Cross Cemetery","Colma","California","USA","Section J - Row 6 - Area 7- Plot 4",,,,
"nealj102","Neale","Joseph Hunt","Joe","05/07/1866","Wadsworth","Ohio","USA","06/21/1886","06/29/1891",,,,,,,"12/30/1913","Akron","Ohio","USA","R","R","5-08",153,"Mount Peace Cemetery","Akron","Ohio","USA",,,,,
"nealo101","Neal","Theophilus Fountain","Offa","06/05/1876","Logan","Illinois","USA","09/30/1905","10/03/1905",,,,,,,"04/25/1950","Mount Vernon","Illinois","USA","L","R","6-00",185,"Odd Fellows Cemetery","Benton","Illinois","USA",,,,,
"nealt001","Neal","Thomas Joseph","Thomas","08/17/1987","Inglewood","California","USA","09/02/2012","08/07/2013",,,,,,,,,,,"R","R","6-02",220,,,,,,,,,
"nealu101","Neal",,,,,,,"07/14/1940","07/14/1940",,,,,,,,,,,,,,,,,,,,,,,
"nealz001","Neal","Zachary Sheridan","Zach","11/09/1988","Columbia","South Carolina","USA","05/11/2016","10/01/2023",,,,,,,,,,,"R","R","6-03",220,,,,,,,,,
"nearh101","Nears","Henry E.","Henry","04/17/1907","Checotah","Oklahoma","USA","03/31/1940","05/17/1940",,,,,,,"10/16/1974","Austin","Texas","USA",,,"5-11",170,"Evergreen Cemetery","Austin","Texas","USA",,,,,
"neccr101","Necciai","Ronald Andrew","Ron","06/18/1932","Gallatin","Pennsylvania","USA","08/10/1952","09/28/1952",,,,,,,,,,,"R","R","6-05",185,,,,,,,,,
"needt101","Needham","Thomas Joseph","Tom","04/17/1879",,,"Ireland","05/12/1904","07/08/1914",,,,,"08/30/1904","08/14/1907","12/14/1926","Steubenville","Ohio","USA","R","R","5-10",180,"Mount Calvary Cemetery","Steubenville","Ohio","USA",,,,,
"neelb101","Neely","A. C.","Booker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neelj001","Neely","Jack Preston","Jack","06/05/2000","San Antonio","Texas","USA","08/21/2024","09/17/2024",,,,,,,,,,,"R","R","6-08",245,,,,,,,,,
"neelr101","Neele","Ramon","Ramon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"neelt001","Neel","Troy Lee","Troy","09/14/1965","Freeport","Texas","USA","05/30/1992","08/11/1994",,,,,,,,,,,"L","R","6-04",210,,,,,,,,,
"neemc101","Neeman","Calvin Amandus","Cal","02/18/1929","Valmeyer","Illinois","USA","04/16/1957","09/29/1963",,,,,,,"10/01/2015","Lake St. Louis","Missouri","USA","R","R","6-01",192,"Our Lady Cemetery","Lake St. Louis","Missouri","USA",,,,,
"neffd101","Neff","Douglas Williams","Doug","10/08/1891","Harrisonburg","Virginia","USA","06/26/1914","10/06/1915",,,,,,,"05/23/1932","Cape Charles","Virginia","USA","R","R","5-09",141,"University of Virginia Cemetery and Columbarium","Charlottesville","Virginia","USA",,,,,
"negrk001","Negron","Kristopher David","Kristopher","02/01/1986","Willingboro","New Jersey","USA","06/07/2012","09/29/2019","04/20/2022","04/24/2022","04/08/2022","10/20/2025",,,,,,,"R","R","6-00",195,,,,,,,,,
"negrp901","Negri","Peter","Pete",,,,,,,,,,,"04/10/1979","04/10/1979",,,,,,,,,,,,,,,,,
"negrr101","Negray","Ronald Alvin","Ron","02/26/1930","Akron","Ohio","USA","09/14/1952","05/09/1958",,,,,,,"11/08/2018","New Franklin","Ohio","USA","R","R","6-01",185,"Greenlawn Memorial Park Cemetery","Akron","Ohio","USA",,,,,
"nehej101","Neher","James Gilmore","Jim","02/05/1889","Rochester","New York","USA","09/10/1912","09/10/1912",,,,,,,"11/11/1951","Buffalo","New York","USA","R","R","5-11",185,"Forest Lawn Cemetery","Buffalo","New York","USA",,,,,
"nehfa101","Nehf","Arthur Neukom","Art","07/31/1892","Terre Haute","Indiana","USA","08/13/1915","10/12/1929",,,,,,,"12/18/1960","Phoenix","Arizona","USA","L","L","5-09.5",176,"Greenwood Memorial Park","Phoenix","Arizona","USA","Cremated; ashes scattered in cemetery",,,,
"neibg101","Neibauer","Gary Wayne","Gary","10/29/1944","Billings","Montana","USA","04/12/1969","09/30/1973",,,,,,,,,,,"R","R","6-03",200,,,,,,,,,
"neidj001","Neidlinger","James Llewellyn","Jim","09/24/1964","Vallejo","California","USA","08/01/1990","09/29/1990",,,,,,,,,,,"B","R","6-04",180,,,,,,,,,
"neidn001","Neidert","Nicholas William","Nick","11/20/1996","Atlanta","Georgia","USA","07/25/2020","07/30/2022",,,,,,,,,,,"R","R","6-01",202,,,,,,,,,
"neiga101","Neiger","Alvin Edward","Al","03/26/1939","Wilmington","Delaware","USA","07/30/1960","09/28/1960",,,,,,,"10/03/2022","Wilmington","Delaware","USA","L","L","6-00",195,"St. Joseph on the Brandywine Cemetery","Greenville","Delaware","USA",,,,,
"neigb101","Neighbors","Robert Otis","Bob","11/09/1917","Talihina","Oklahoma","USA","09/16/1939","09/30/1939",,,,,,,"08/08/1952",,,"North Korea","R","R","5-11",165,"Body never recovered",,,,"shot down during the Korean War",,,,
"neigc101","Neighbors","Cecil Flemon","Cy","09/23/1880","Fayetteville","Missouri","USA","04/29/1908","04/29/1908",,,,,,,"05/20/1964","Tacoma","Washington","USA","R",,"5-10",178,"Mountain View Memorial Park","Lakewood","Washington","USA",,,,,
"neilm001","Neill","Michael Robert","Mike","04/27/1970","Martinsville","Virginia","USA","07/27/1998","08/01/1998",,,,,,,,,,,"L","L","6-02",190,,,,,,,,,
"neilr101","Neil","Raymond","Ray","10/12/1920","Apopka","Florida","USA","08/02/1942","08/16/1953",,,,,,,"07/10/1998","St. Joseph","Michigan","USA","R","R","5-09",165,,,,,,,,,
"neilt101","Neill","Thomas White","Tommy","11/07/1919","Hartselle","Alabama","USA","09/10/1946","05/12/1947",,,,,,,"09/22/1980","Houston","Texas","USA","L","R","6-02",200,"Earthman Resthaven Cemetery","Houston","Texas","USA",,,,,
"neisb101","Neis","Bernard Edmund","Bernie","09/26/1895","Bloomington","Illinois","USA","04/14/1920","10/02/1927",,,,,,,"11/29/1972","Inverness","Florida","USA","B","R","5-07",160,"Oak Ridge Cemetery","Inverness","Florida","USA",,,,,
"neite101","Neitzke","Ernest Frederick","Ernie","11/13/1894","Toledo","Ohio","USA","06/02/1921","10/02/1921",,,,,,,"04/27/1977","Sylvania","Ohio","USA","R","R","5-10",180,"Union Hill Cemetery","Bowling Green","Ohio","USA",,,,,
"nekob101","Nekola","Francis Joseph","Bots","12/10/1906","New York","New York","USA","07/19/1929","04/30/1933",,,,,,,"03/11/1987","Rockville Centre","New York","USA","L","L","5-11.5",175,"Gate of Heaven Cemetery","Hawthorne","New York","USA",,,,,
"nelsa101","Nelson","Andrew Anthony","Andy","11/30/1884","St. Paul","Minnesota","USA","05/26/1908","06/06/1908",,,,,,,,,,,,"L",,,,,,,,,,,
"nelsb001","Nelson","Bryant Lawrence","Bry","01/27/1974","Crossett","Arkansas","USA","05/14/2002","07/15/2002",,,,,,,,,,,"B","R","5-10",205,,,,,,,,,
"nelsb002","Nelson","John Bradley","Brad","12/23/1982","Algona","Iowa","USA","09/01/2008","05/12/2009",,,,,,,,,,,"L","R","6-02",255,,,,,,,,,
"nelsb101","Nelson","William F.","Bill","09/28/1863","Terre Haute","Indiana","USA","09/03/1884","09/10/1884",,,,,,,"06/23/1941","Terre Haute","Indiana","USA",,"R",,,"St. Joseph Cemetery","Terre Haute","Indiana","USA",,,,,
"nelsb901","Nelson","Robert H. Jr.","Bob","1950",,,,,,,,,,"04/10/1979","05/02/1995","06/01/2002","Drexel Hill","Pennsylvania","USA",,,,,"SS. Peter and Paul Cemetery","Springfield","Pennsylvania","USA",,,,,
"nelsc001","Nelson","Christopher Lars","Chris","09/03/1985","Escondido","California","USA","06/19/2010","08/29/2014",,,,,,,,,,,"R","R","5-11",175,,,,,,,,,
"nelsc101","Nelson","John W.","Candy","03/14/1849","Portland","Maine","USA","06/11/1872","08/25/1890",,,,,"10/02/1872","10/02/1872","09/04/1910","Brooklyn","New York","USA","L","R","5-06",145,"Cypress Hills Cemetery","Brooklyn","New York","USA",,,,,
"nelsc102","Nelson","Clyde","Clyde","09/01/1921","Bradenton","Florida","USA","06/06/1943","07/25/1949",,,,,,,"07/26/1949","Philadelphia","Pennsylvania","USA","R","R","6-00",190,,,,,,,,,
"nelsd101","Nelson","David Earl","Dave","06/20/1944","Fort Sill","Oklahoma","USA","04/11/1968","09/27/1977",,,"04/10/1981","10/01/2006",,,"04/23/2018","Milwaukee","Wisconsin","USA","R","R","5-10",160,,,,,,,,,
"nelsd901","Nelson","Richard Guy III","Dick","07/06/1935","Springfield","Massachusetts","USA",,,,,,,"04/05/1979","05/18/1979","04/20/2023",,,,,,,,"St. Patrick Cemetery","Enfield","Connecticut","USA",,,,,
"nelse101","Nelson","George Emmett","Emmett","02/26/1905","Viborg","South Dakota","USA","06/24/1935","07/28/1936",,,,,,,"08/25/1967","Sioux Falls","South Dakota","USA","R","R","6-03",180,"Zion Lutheran Church Cemetery","Garretson","South Dakota","USA",,,,,
"nelse102","Nelson","Edward","Ed",,,,,"08/06/1943","09/23/1943",,,,,,,,,,,,,,,,,,,,,,,
"nelse103","Nelson","Everett","Everett",,,,,,,,,,,,,,,,,,"R",,,,,,,,,,,
"nelsg001","Nelson","Wayland Eugene","Gene","12/03/1960","Tampa","Florida","USA","05/04/1981","09/29/1993",,,,,,,,,,,"R","R","6-00",172,,,,,,,,,
"nelsj001","Nelson","Jeffrey Allan","Jeff","11/17/1966","Baltimore","Maryland","USA","04/16/1992","06/02/2006",,,,,,,,,,,"R","R","6-08",225,,,,,,,,,
"nelsj002","Nelson","Joseph George","Joe","10/25/1974","Alameda","California","USA","06/13/2001","06/09/2010",,,,,,,,,,,"R","R","6-02",185,,,,,,,,,
"nelsj003","Nelson","John Clark","John","03/03/1979","Denton","Texas","USA","09/07/2006","10/01/2006",,,,,,,,,,,"R","R","6-01",190,,,,,,,,,
"nelsj004","Nelson","James Jacob","Jimmy","06/05/1989","Klamath Falls","Oregon","USA","09/06/2013","07/30/2021",,,,,,,,,,,"R","R","6-05",245,,,,,,,,,
"nelsj101","Nelson","James Victor","Jamie","09/05/1959","Clinton","Oklahoma","USA","07/21/1983","10/01/1983",,,"04/02/2013","10/02/2016",,,,,,,"R","R","5-11",180,,,,,,,,,
"nelsj102","Nelson","James Lorin","Jim","07/04/1947","Birmingham","Alabama","USA","05/30/1970","07/15/1971",,,,,,,"08/22/2004","Sacramento","California","USA","R","R","6-00",180,"St. Mary's Catholic Cemetery","Sacramento","California","USA",,,,,
"nelsj103","Nelson","John","John",,,,,"09/12/1903","09/25/1903",,,,,,,,,,,,,,,,,,,,,,,
"nelsj901","Nelson","Jeffrey Brian","Jeff","06/01/1965","St. Paul","Minnesota","USA",,,,,,,"05/09/1997","10/01/2023",,,,,,,"6-02",196,,,,,,,,,
"nelsk001","Nelson","Kyle Bartlett","Kyle","07/08/1996","San Francisco","California","USA","09/10/2020","08/05/2025",,,,,,,,,,,"L","L","6-01",175,,,,,,,,,
"nelsl101","Nelson","Lynn Bernard","Lynn","02/24/1905","Sheldon","North Dakota","USA","04/18/1930","07/03/1940",,,,,,,"02/15/1955","Kansas City","Missouri","USA","L","R","5-10.5",170,"Mount St. Mary Cemetery","Kansas City","Missouri","USA",,,,,
"nelsl102","Nelson","Luther Martin","Luke","12/04/1893","Cable","Illinois","USA","05/25/1919","08/02/1919",,,,,,,"11/14/1985","Moline","Illinois","USA","R","R","6-00",180,"St. John Cemetery","Viola","Illinois","USA",,,,,
"nelsl103","Nelson","Arthur","Lefty",,,,,"05/08/1935","08/02/1938",,,,,,,,,,,,"L",,,,,,,,,,,
"nelsm101","Nelson","Melvin Frederick","Mel","05/30/1936","San Diego","California","USA","09/27/1960","06/02/1969",,,,,,,"11/26/2021","Highland","California","USA","R","L","6-00",185,,,,,,,,,
"nelsn001","Nelson","Nicholas Benjamin","Nick","12/05/1995","Panama City","Florida","USA","08/01/2020","09/06/2024",,,,,,,,,,,"R","R","6-01",205,,,,,,,,,
"nelsr001","Nelson","Ricky Lee","Ricky","05/08/1959","Eloy","Arizona","USA","05/17/1983","08/02/1986",,,,,,,"11/19/2021","Phoenix","Arizona","USA","L","R","6-00",200,,,,,,,,,
"nelsr002","Nelson","Robert Augustus","Rob","05/17/1964","Pasadena","California","USA","09/09/1986","04/29/1990",,,,,,,,,,,"L","L","6-04",215,,,,,,,,,
"nelsr003","Nelson","Ryne Tanner","Ryne","02/01/1998","Henderson","Nevada","USA","09/05/2022","09/24/2025",,,,,,,,,,,"R","R","6-03",184,,,,,,,,,
"nelsr101","Nelson","Roger Eugene","Roger","06/07/1944","Altadena","California","USA","09/09/1967","09/23/1976",,,,,,,,,,,"R","R","6-03",200,,,,,,,,,
"nelsr102","Nelson","Raymond","Ray","08/04/1875","Holyoke","Massachusetts","USA","05/06/1901","08/16/1901",,,,,,,"01/08/1961","Mount Vernon","New York","USA","R","R","5-09",150,"Ferncliff Cemetery","Hartsdale","New York","USA",,"Raymond Nelson Kellogg",,,
"nelsr103","Nelson","Glenn Richard","Rocky","11/18/1924","Portsmouth","Ohio","USA","04/27/1949","09/29/1961",,,,,,,"10/31/2006","Portsmouth","Ohio","USA","L","L","5-10.5",175,"Sunset Memorial Gardens","Franklin Furnace","Ohio","USA",,,,,
"nelsr104","Nelson","Albert Francis","Red","05/19/1886","Cleveland","Ohio","USA","09/09/1910","06/09/1913",,,,,,,"10/26/1956","St. Petersburg","Florida","USA","R","R","5-11",190,"Woodlawn Memorial Gardens","St. Petersburg","Florida","USA",,"Albert W. Horazdovsky",,,
"nelss901","Nelson","Scott Wright","Scott","01/11/1970","Minneapolis","Minnesota","USA",,,,,,,"06/17/2001","09/19/2003",,,,,,,"5-09",185,,,,,,,,,
"nelst101","Nelson","Thomas Cousineau","Tommy","05/01/1917","Chicago","Illinois","USA","04/17/1945","09/30/1945",,,,,,,"09/24/1973","San Diego","California","USA","R","R","5-11.5",180,"Cremated",,,,,,,,
"nelst102","Nelson","Robert Sidney","Tex","08/07/1936","Dallas","Texas","USA","06/22/1955","06/14/1957",,,,,,,"07/22/2011","Mesquite","Texas","USA","L","L","6-03",205,"Laurel Land Memorial Park","Dallas","Texas","USA",,,,,
"nelsu101","Nelson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"nen-d101","Nen","Richard Leroy","Dick","09/24/1939","South Gate","California","USA","09/18/1963","06/28/1970",,,,,,,,,,,"L","L","6-02",200,,,,,,,,,
"nen-r001","Nen","Robert Allen","Robb","11/28/1969","San Pedro","California","USA","04/10/1993","10/26/2002",,,,,,,,,,,"R","R","6-04",200,,,,,,,,,
"nerih001","Neris","Hector","Hector","06/14/1989","Villa Altagracia","San Cristobal","Dominican Republic","08/05/2014","08/11/2025",,,,,,,,,,,"R","R","6-02",175,,,,,,,,,
"nesba001","Nesbitt","Angel Ladimir","Angel","12/04/1990","Maracay","Aragua","Venezuela","04/08/2015","06/10/2015",,,,,,,,,,,"R","R","6-01",240,,,,,,,,,
"nesbu101","Nesbitt",,,,,,,"04/03/1949","04/03/1949",,,,,,,,,,,,,,,,,,,,,,,
"neshp001","Neshek","Patrick John","Pat","09/04/1980","Madison","Wisconsin","USA","07/07/2006","06/19/2019",,,,,,,,,,,"B","R","6-03",205,,,,,,,,,
"nessj101","Ness","John Charles","Jack","11/11/1885","Chicago","Illinois","USA","05/09/1911","09/30/1916",,,,,,,"12/03/1957","Deland","Florida","USA","R","R","6-02",165,"Cremated",,,,,,,,
"netoz001","Neto","Zachary Adam","Zach","01/31/2001","Miami","Florida","USA","04/15/2023","09/11/2025",,,,,,,,,,,"R","R","6-00",185,,,,,,,,,
"nettg001","Nettles","Graig","Graig","08/20/1944","San Diego","California","USA","09/06/1967","10/01/1988",,,"04/08/1991","10/01/1995",,,,,,,"L","R","6-00",180,,,,,,,,,
"nettj101","Nettles","James William","Jim","03/02/1947","San Diego","California","USA","09/07/1970","09/13/1981",,,,,,,,,,,"L","L","6-00",186,,,,,,,,,
"nettm101","Nettles","Morris","Morris","01/26/1952","Los Angeles","California","USA","04/26/1974","09/28/1975",,,,,,,"01/24/2017","Venice","California","USA","L","L","6-01",170,,,,,,,,,
"netzm101","Netzel","Miles Albion","Milo","05/12/1887","Eldred","Pennsylvania","USA","09/16/1909","10/03/1909",,,,,,,"03/18/1938","Oxnard","California","USA","L","R",,,"Los Angeles National Cemetery","Los Angeles","California","USA",,,,,
"neubh101","Neubauer","Harold Charles","Hal","05/13/1902","Hoboken","New Jersey","USA","07/12/1925","09/08/1925",,,,,,,"09/09/1949","Barrington","Rhode Island","USA","R","R","6-00.5",185,"Cremated",,,,"ashes retained by family",,,,
"neudj901","Neudecker","Jerome A.","Jerry","08/13/1930","Marine","Illinois","USA",,,,,,,"04/12/1966","10/06/1985","01/11/1997","Fort Walton Beach","Florida","USA",,,"6-00",185,"Beal Memorial Cemetery","Fort Walton Beach","Florida","USA",,,,,
"neuet101","Neuer","John Stein","Tacks","06/08/1877","Fremont","Ohio","USA","08/28/1907","10/03/1907",,,,,,,"01/14/1966","Northumberland","Pennsylvania","USA","L","L","5-08.5",,"West Side Cemetery","Shamokin Dam","Pennsylvania","USA",,,,,
"neugn001","Neugebauer","Nickolas Donald","Nick","07/15/1980","Riverside","California","USA","08/19/2001","09/25/2002",,,,,,,,,,,"R","R","6-03",235,,,,,,,,,
"neu-m001","Neu","Michael David","Michael","03/09/1978","Napa","California","USA","04/09/2003","06/11/2004",,,,,,,,,,,"B","R","5-10",190,,,,,,,,,
"neumd101","Neumeier","Daniel George","Dan","03/09/1948","Shawano","Wisconsin","USA","09/08/1972","10/04/1972",,,,,,,,,,,"R","R","6-05",205,,,,,,,,,
"neunj101","Neun","John Henry","Johnny","10/28/1900","Baltimore","Maryland","USA","04/14/1925","09/27/1931","05/21/1946","08/05/1948","04/18/1944","09/12/1946",,,"03/28/1990","Baltimore","Maryland","USA","B","L","5-10.5",175,"Immanuel Lutheran Cemetery","Baltimore","Maryland","USA",,,,,
"neu-o101","Neu","Otto Adam","Otto","09/24/1894","Springfield","Ohio","USA","07/10/1917","07/10/1917",,,,,,,"09/19/1932","Kenton","Ohio","USA","R","R","5-11",170,"Ferncliff Cemetery","Springfield","Ohio","USA",,,,,
"neuss001","Neuse","Sheldon Lynn","Sheldon","12/10/1994","Fort Worth","Texas","USA","05/19/2019","09/21/2022",,,,,,,,,,,"R","R","6-00",218,,,,,,,,,
"neved001","Neverauskas","Dovydas","Dovydas","01/14/1993","Vilnius",,"Lithuania","04/24/2017","09/26/2020",,,,,,,,,,,"R","R","6-03",215,,,,,,,,,
"nevee101","Nevers","Ernest Alonzo","Ernie","06/11/1902","Willow River","Minnesota","USA","04/26/1926","05/04/1928",,,,,,,"05/03/1976","Greenbrae","California","USA","R","R","6-00",205,"Mount Tamalpais Cemetery","San Rafael","California","USA","Cremated",,,,
"nevee102","Nevel","Ernie Wyre","Ernie","08/17/1919","Charleston","Missouri","USA","09/26/1950","05/30/1953",,,,,,,"07/10/1988","Springfield","Missouri","USA","R","R","5-11",190,"Ozarks Memorial Park","Branson","Missouri","USA","N36.38.602 W93.11.486",,,,
"nevia101","Nevin","Alexander Brown","Al","10/03/1850","Allegheny City","Pennsylvania","USA","05/06/1873","07/23/1873",,,,,,,"10/10/1921","Pensacola","Florida","USA",,,,,"St. John Cemetery","Pensacola","Florida","USA",,,,,
"nevip001","Nevin","Phillip Joseph","Phil","01/19/1971","Fullerton","California","USA","06/11/1995","10/03/2006","06/07/2022","10/01/2023","04/02/2017","06/06/2022",,,,,,,"R","R","6-02",180,,,,,,,,,
"nevit001","Nevin","Tyler Joseph","Tyler","05/29/1997","Poway","California","USA","05/29/2021","09/29/2024",,,,,,,,,,,"R","R","6-04",225,,,,,,,,,
"newbj001","Newberry","Christopher Jake","Jake","11/20/1994","San Diego","California","USA","08/20/2018","05/02/2021",,,,,,,,,,,"R","R","6-02",195,,,,,,,,,
"newbj101","Newberry","Jimmie Lee","Jimmie","06/09/1919","Bonham","Alabama","USA","04/04/1943","09/18/1949",,,,,,,"06/23/1983","Bremen Township","Illinois","USA","R","R","5-10",170,"Oak Woods Cemetery","Chicago","Illinois","USA",,,,,
"newcd101","Newcombe","Donald","Don","06/14/1926","Madison","New Jersey","USA","04/23/1944","10/01/1960",,,,,,,"02/19/2019","Sherman Oaks","California","USA","L","R","6-04",220,"Los Angeles National Cemetery","Los Angeles","California","USA",,,,,
"newcs001","Newcomb","Sean William","Sean","06/12/1993","Brockton","Massachusetts","USA","06/10/2017","09/14/2025",,,,,,,,,,,"L","L","6-05",255,,,,,,,,,
