id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
herrd001,Herrera,Danny,Daniel Ray Herrera,19841021,Odessa,Texas,USA,,,,,,,,,,,,20080603,20110927,,,,,,,L,L,66,165,
herrd002,Herrera,Dilson,Dilson Jose (Garcia) Herrera,19940303,Cartagena,Bolivar,Colombia,,,,,,,,,,,,20140829,20200904,,,,,,,R,R,70,210,
herre001,Herrera,Elian,Elian (Ramirez) Herrera,19850201,San Pedro de Macoris,Macoris,Dominican Republic,,,,,,,,,,,,20120515,20150919,,,,,,,B,R,70,190,
herre101,Herr,Joseph,Joseph Herr,18650304,St. Louis,Missouri,USA,19360801,St. Louis,Missouri,USA,Hillcrest Abbey Crematory and Mausoleum,St. Louis,Missouri,USA,Cremated- not in cemetery records as either buried or cremated,,,18870416,18900625,,,,,18880811,18881014,R,R,69.5,179,
herre102,Herrmann,Ed,Edward Martin Herrmann,19460827,San Diego,California,USA,20131222,Poway,California,USA,,,,,Cremated- ashes given to family,,,19670901,19780915,,,,,,,L,R,73,195,
herrf001,Herrmann,Frank,Frank Joseph Herrmann,19840530,Rutherford,New Jersey,USA,,,,,,,,,,,,20100604,20161001,,,,,,,L,R,76,220,
herrh101,Herring,Herb,Herbert Lee Herring,18910722,Danville,Arkansas,USA,19640422,Tucson,Arizona,USA,Holy Hope Cemetery,Tucson,Arizona,USA,,,,19120904,19120904,,,,,,,R,R,71,178,
herri001,Herrera,Ivan,Ivan Aaron Herrera,20000601,Panama City,Panama,Panama,,,,,,,,,,,,20220524,20230930,,,,,,,R,R,71,220,
herrj001,Herrera,Jose,Jose Ramon (Catalino) Herrera,19720830,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,19950812,19960929,,,,,,,L,L,72,165,
herrj002,Herrera,Jonathan,Jonathan Alejandro Herrera,19841103,Maracaibo,Zulia,Venezuela,,,,,,,,,,,,20080430,20150909,,,,,,,B,R,69,150,
herrj003,Herrera,Jose,Jose Gregorio Herrera,19970224,San Carlos,Cojedes,Venezuela,,,,,,,,,,,,20220409,20231011,,,,,,,B,R,70,217,
herrj101,Herrnstein,John,John Ellett Herrnstein,19380331,Hampton,Virginia,USA,20171003,Chillicothe,Ohio,USA,Cremated,,,,,,,19620915,19660707,,,,,,,L,L,75,215,
herrj102,Herrera,Jose,Jose Concepcion (Ontiveros) Herrera,19420408,San Lorenzo,Zulia,Venezuela,20091016,Lagunillas,Zulia,Venezuela,,,,,,,,19670603,19700406,,,,,,,R,R,68,165,
herrk001,Herrera,Kelvin,Kelvin DeJesus (Mercado) Herrera,19891231,Tenares,Hermanas Mirabal,Dominican Republic,,,,,,,,,,,,20110921,20200726,,,,,,,R,R,70,190,
herrl101,Herrmann,Leroy,Leroy George Herrmann,19060227,Steward,Illinois,USA,19720703,Livermore,California,USA,San Joaquin Cemetery,Stockton,California,USA,,,,19320730,19350917,,,,,,,R,R,70,185,
herrl102,Herring,Lefty,Silas Clarke Herring,18800304,Philadelphia,Pennsylvania,USA,19650211,Massapequa,New York,USA,Woodlands Cemetery,Philadelphia,Pennsylvania,USA,,,,18990516,19040903,,,,,,,L,L,71,160,
herrm101,Herrera,Mike,Ramon Herrera,18921219,Havana,,Cuba,19780203,Havana,,Cuba,Christopher Columbus Cemetery,Havana,,Cuba,,,,19250922,19260922,,,,,,,R,R,66,147,
herrm102,Herrmann,Marty,Martin John Herrmann,18930110,Oldenburg,Indiana,USA,19560911,Cincinnati,Ohio,USA,St. Mary Cemetery,Cincinnati,Ohio,USA,,,,19180710,19180710,,,,,,,L,L,70,150,
herrm103,Herring,Mose,Moses L. Herring,18950824,Abbeville,South Carolina,USA,19310112,St. Louis,Missouri,USA,Jefferson Barracks National Cemetery,Lemay,Missouri,USA,,,,,,,,,,,,,R,66,,
herro001,Herrera,Odubel,David Odubel Herrera,19911229,San Jose,Zulia,Venezuela,,,,,,,,,,,,20150406,20220731,,,,,,,L,R,71,200,
herrp101,Herrera,Pancho,Juan Francisco (Villavicencio) Herrera,19340616,Santiago de Las Vegas,,Cuba,20050428,Miami,Florida,USA,Dade Memorial Park North,Miami,Florida,USA,,,,19580415,19611001,,,,,,,R,R,75,220,
herrp102,Herrera,Paito,Ramon Herrera Valdes Herrera,18921219,Havana,La Habana,Cuba,19780203,Havana,La Habana,Cuba,Cementerio Cristobal Colon,Havana,La Habana,Cuba,,,,,,,,,,,,R,R,66,147,
herrr001,Herrera,Ronald,Ronald Jose Herrera,19950503,Maracay,Aragua,Venezuela,,,,,,,,,,,,20170614,20170629,,,,,,,R,R,71,185,
herrr002,Herrera,Rosell,Rosell Amado Herrera,19921016,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20180426,20190618,,,,,,,B,R,75,195,
herrr101,Herrscher,Rick,Richard Franklin Herrscher,19361103,St. Louis,Missouri,USA,,,,,,,,,,,,19620801,19620926,,,,,,,R,R,74.5,187,
herrt001,Herr,Tom,Thomas Mitchell Herr,19560404,Lancaster,Pennsylvania,USA,,,,,,,,,,,,19790813,19911004,,,,,,,B,R,72,175,
herrt002,Herrin,Tim,Timothy Edward Herrin,19961008,Munster,Indiana,USA,,,,,,,,,,,,20230402,20230823,,,,,,,L,L,78,230,
herrt101,Herrin,Tom,Thomas Edward Herrin,19290912,Shreveport,Louisiana,USA,19991129,Homer,Louisiana,USA,Old Town Cemetery,Haynesville,Louisiana,USA,,,,19540413,19540620,,,,,,,R,R,75,190,
herrt102,Herriage,Troy,William Troy Herriage,19301220,Tipton,Oklahoma,USA,20120121,Atlanta,Georgia,USA,,,,,,,,19560425,19560926,,,,,,,R,R,73,170,
herrw101,Herrell,Walt,Walter William Herrell,18890219,Rockville,Maryland,USA,19490123,Front Royal,Virginia,USA,Cedar Hill Cemetery,Suitland,Maryland,USA,Buried under the name Walter Harrell,,,19110610,19110610,,,,,,,,R,70.5,,
herrw901,Herrin,W.E.,William E. Herrin,18700000,Davis,Illinois,USA,,,,,,,,,,,,,,,,,,18940727,18940727,,,,,
herry001,Herrera,Yoslan,Yoslan (Betancourt) Herrera,19810428,Pinar del Rio,,Cuba,,,,,,,,,,,,20080712,20140928,,,,,,,R,R,74,200,
herse101,Hersh,Earl,Earl Walter Hersh,19320521,Ebbvale,Maryland,USA,20130318,Hanover,Pennsylvania,USA,Body donated to Humanity Gifts Registry,,,,,,,19560904,19560922,,,,,,,L,L,72,205,
hersf101,Hershey,Frank,Frank Hershey,18771213,Gorham,New York,USA,19491215,Canandaigua,New York,USA,Gorham Cemetery,Gorham,New York,USA,,,,19050420,19050420,,,,,,,,R,70,175,
hersm101,Hershberger,Mike,Norman Michael Hershberger,19391009,Massillon,Ohio,USA,20120701,Massillon,Ohio,USA,Sunset Hills Cemetery,Canton,Ohio,USA,,,,19610905,19710917,,,,,,,R,R,70,175,
herso001,Hershiser,Orel,Orel Leonard Hershiser,19580916,Buffalo,New York,USA,,,,,,,,,,,,19830901,20000626,20020401,20051002,,,,,R,R,75,190,
hersw101,Hershberger,Willard,Willard McKee Hershberger,19100528,Lemoncove,California,USA,19400803,Boston,Massachusetts,USA,Visalia Cemetery,Visalia,California,USA,,,,19380419,19400802,,,,,,,R,R,70.5,167,
hertn101,Hertweck,Neal,Neal Charles Hertweck,19311122,St. Louis,Missouri,USA,,,,,,,,,,,,19520927,19520928,,,,,,,L,L,73.5,175,
herts101,Hertz,Steve,Stephen Allan Hertz,19450226,Wright Patterson AFB,Ohio,USA,,,,,,,,,,,,19640421,19640607,,,,,,,R,R,73,195,
herzb101,Herzog,Buck,Charles Lincoln Herzog,18850709,Baltimore,Maryland,USA,19530904,Baltimore,Maryland,USA,Denton Cemetery,Denton,Maryland,USA,,,,19080417,19200909,,,19140414,19160718,,,R,R,71,160,
herzw101,Herzog,Whitey,Dorrel Norman Elvert Herzog,19311109,New Athens,Illinois,USA,20240415,Sunset Hills,Missouri,USA,,,,,,,,19560417,19630928,19650412,19750724,19730407,19900705,,,L,L,71,182,HOF
heskj001,Hesketh,Joe,Joseph Thomas Hesketh,19590215,Lackawanna,New York,USA,,,,,,,,,,,,19840807,19940807,,,,,,,L,L,74,170,
hessd001,Hess,David,David James Hess,19930710,Tullahoma,Tennessee,USA,,,,,,,,,,,,20180512,20210907,,,,,,,R,R,74,180,
hessg101,Hesselbacher,George,George Edward Hesselbacher,18950118,Philadelphia,Pennsylvania,USA,19800218,Rydal,Pennsylvania,USA,Northwood Cemetery,Philadelphia,Pennsylvania,USA,,,,19160629,19160719,,,,,,,R,R,74,175,
hessh101,Hesse,Harry,Harry Hesse,18980621,,Connecticut,USA,19700600,New York,New York,USA,,,,,,,,,,,,,,,,L,,,,
hessk001,Hessler,Keith,Keith Hessler,19890315,Washington,D.C.,USA,,,,,,,,,,,,20150808,20160930,,,,,,,L,L,76,215,
hessm001,Hessman,Mike,Michael Steven Hessman,19780305,Fountain Valley,California,USA,,,,,,,,,,,,20030822,20101003,20210611,20221005,,,,,R,R,77,210,
hesso101,Hess,Otto,Otto C. Hess,18781010,Berne,,Switzerland,19260225,Tucson,Arizona,USA,Fairview Park Cemetery,Fairview Park,Ohio,USA,,,,19020803,19150613,,,,,,,L,L,73,170,
hesst101,Hess,Tom,Thomas Joseph Hess,18730116,Brooklyn,New York,USA,19451215,Albany,New York,USA,St. Agnes Cemetery,Menands,New York,USA,,Thomas Joseph Heslin,,18920606,18920606,,,,,,,,R,67,157,
hessu901,Hess,,Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hestc001,Heston,Chris,Christopher Lee Heston,19880410,Palm Bay,Florida,USA,,,,,,,,,,,,20140913,20170611,,,,,,,R,R,75,195,
hestj001,Hester,John,John Graves Hester,19830914,Atlanta,Georgia,USA,,,,,,,,,,,,20090828,20130916,,,,,,,R,R,75,220,
hestl101,Hesterfer,Larry,Lawrence Hesterfer,18780609,Newark,New Jersey,USA,19430922,Bloomfield,New Jersey,USA,Mount Olivet Cemetery,Bloomfield,New Jersey,USA,,,,19010905,19010905,,,,,,,R,L,68,145,
hetkj101,Hetki,Johnny,John Edward Hetki,19220512,Leavenworth,Kansas,USA,,,,,,,,,,,,19450914,19540922,,,,,,,R,R,73,202,
hetlg101,Hetling,Gus,August Julius Hetling,18851121,St. Louis,Missouri,USA,19621013,Wichita,Kansas,USA,Wichita Park Cemetery,Wichita,Kansas,USA,,,,19061006,19061006,,,,,,,R,R,70,165,
hetze001,Hetzel,Eric,Eric Paul Hetzel,19630925,Crowley,Louisiana,USA,,,,,,,,,,,,19890701,19900913,,,,,,,R,R,75,175,
heubg101,Heubel,George,George A. Heubel,18490620,,,Germany,18960122,Philadelphia,Pennsylvania,USA,Leverington Cemetery,Philadelphia,Pennsylvania,USA,,,,18710520,18760817,,,,,18730918,18760909,,,71.5,178,
heuec001,Heuer,Codi,Codi Dalton Heuer,19960703,Missoula,Montana,USA,,,,,,,,,,,,20200724,20210929,,,,,,,R,R,77,190,
heuse101,Heusser,Ed,Edward Burlton Heusser,19090507,Salt Lake County,Utah,USA,19560301,Aurora,Colorado,USA,Bountiful City Park,Bountiful,Utah,USA,,,,19350425,19480914,,,,,,,B,R,72.5,187,
heusu101,Heuston,,Heuston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hevij101,Heving,Joe,Joseph William Heving,19000902,Covington,Kentucky,USA,19700411,Covington,Kentucky,USA,St. Mary Cemetery,Fort Mitchell,Kentucky,USA,,,,19300429,19450805,,,,,,,R,R,73,185,
hevij102,Heving,Johnnie,John Aloysius Heving,18960429,Covington,Kentucky,USA,19681224,Salisbury,North Carolina,USA,Rowan Memorial Park,Salisbury,North Carolina,USA,,,,19200924,19320916,,,,,,,R,R,72,175,
hewew801,Hewett,Walter,Walter Franklin Hewett,18610000,Washington,D.C.,USA,19441007,Washington,D.C.,USA,Glenwood Cemetery,Washington,D.C.,USA,,,,,,,,18880420,18880612,,,,,,,
hewig101,Hewitt,George,George Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,R,,,
hewij101,Hewitt,Jake,Charles Jacob Hewitt,18700606,Maidsville,West Virginia,USA,19590515,Morgantown,West Virginia,USA,Beverly Hills Memorial Gardens,Morgantown,West Virginia,USA,,,,18950806,18950816,,,,,,,L,L,67,150,
hewij102,Hewitt,Joe,Joe William Hewitt,18850807,New Market,Alabama,USA,19480402,St. Louis,Missouri,USA,Oakdale Cemetery,St. Louis,Missouri,USA,,,,,,,,,,,,L,R,67,140,
heydg101,Heydeman,Greg,Gregory George Heydeman,19520102,Carmel,California,USA,,,,,,,,,,,,19730902,19730902,,,,,,,R,R,72,180,
heydj901,Heydler,John,John Arnold Heydler,18690710,La Fargeville,New York,USA,19560418,San Diego,California,USA,Cremated,,,,Ashes scattered at sea,,,,,,,,,18950531,18981012,,,,,
heydm101,Heydon,Mike,Marion Edward Heydon,18740715,,Missouri,USA,19131013,Indianapolis,Indiana,USA,Holy Cross Cemetery,Indianapolis,Indiana,USA,,,,18981012,19070816,,,,,,,L,R,70,155,
heyla101,Heyl,Al,Al Heyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heynj101,Hayner,Fred,Fred Ames Hayner,18711103,Janesville,Wisconsin,USA,19290114,Lake Forest,Illinois,USA,Lake Forest Cemetery,Lake Forest,Illinois,USA,,,,18900819,18900819,,,,,,,,,72,160,
heywc101,Heywood,Charles,Charles Heywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heywj001,Heyward,Jason,Jason Adenolith Heyward,19890809,Ridgewood,New Jersey,USA,,,,,,,,,,,,20100405,20231011,,,,,,,L,L,77,240,
hezeb801,Hezel,Bill,Bill Hezel,19861007,Hackettstown,New Jersey,USA,,,,,,,,,,,,,,20230330,20231001,,,,,,,,,
hiatj101,Hiatt,Jack,Jack E Hiatt,19420727,Bakersfield,California,USA,,,,,,,,,,,,19640907,19721003,19810409,19811004,,,,,R,R,74,190,
hiatp001,Hiatt,Phil,Philip Farrell Hiatt,19690501,Pensacola,Florida,USA,,,,,,,,,,,,19930407,20011007,,,,,,,R,R,75,200,
hibbg001,Hibbard,Greg,James Gregory Hibbard,19640913,New Orleans,Louisiana,USA,,,,,,,,,,,,19890531,19940623,,,,,,,L,L,72,180,
hibbj101,Hibbs,Jim,James Kerr Hibbs,19440910,Klamath Falls,Oregon,USA,,,,,,,,,,,,19670412,19670513,,,,,,,R,R,72,190,
hibbj102,Hibbard,John,John Denison Hibbard,18641202,Chicago,Illinois,USA,19371117,Hollywood,California,USA,Cremated,,,,,,,18840731,18840802,,,,,,,,L,,,
hicka001,Hicks,Aaron,Aaron Michael Hicks,19891002,San Pedro,California,USA,,,,,,,,,,,,20130401,20231010,,,,,,,B,R,74,190,
hicka101,Hicks,Alonzo,Alonzo Hicks,19220307,Clarksburg,West Virginia,USA,19980310,Erie,Pennsylvania,USA,Soldiers' and Sailors' Home Cemetery,Erie,Pennsylvania,USA,,,,,,,,,,,,L,L,71,182,
hickb001,Hickerson,Bryan,Bryan David Hickerson,19631013,Bemidji,Minnesota,USA,,,,,,,,,,,,19910725,19950923,,,,,,,L,L,74,195,
hickb002,Hicks,Brandon,Brandon Ryan Hicks,19850914,Houston,Texas,USA,,,,,,,,,,,,20100505,20140710,,,,,,,R,R,74,200,
hickb003,Hicklen,Brewer,Charles Brewer Hicklen,19960209,Huntsville,Alabama,USA,,,,,,,,,,,,20220526,20220717,,,,,,,R,R,74,208,
hickb101,Hicks,Buddy,Clarence Walter Hicks,19270215,Belvedere,California,USA,20141208,St. George,Utah,USA,,,,,,,,19560417,19560718,,,,,,,B,R,70,170,
hickc101,Hickman,Charlie,Charles Taylor Hickman,18760304,Taylortown,Pennsylvania,USA,19340419,Morgantown,West Virginia,USA,East Oak Grove Cemetery,Morgantown,West Virginia,USA,,,,18970908,19080731,,,,,19070429,19070429,R,R,69,180,
hicke101,Hickman,Ernie,Ernest P. Hickman,18560000,East St. Louis,Illinois,USA,18911119,East St. Louis,Illinois,USA,St. Peter Cemetery,East St. Louis,Illinois,USA,,,,18840607,18840729,,,,,,,,,,,
hicke102,Hickey,Eddie,Edward Arthur Hickey,18720818,Cleveland,Ohio,USA,19410325,Tacoma,Washington,USA,Calvary Cemetery,Tacoma,Washington,USA,,,,19010903,19010923,,,,,,,,,,,
hicke901,Hickox,Ed,Edwin William Hickox,19620731,Deland,Florida,USA,,,,,,,,,,,,,,,,,,19900516,20220807,,,71,185,
hickf101,Hicks,Fred,Fred Hicks,18880516,Kansas City,Missouri,USA,19501020,Kansas City,Missouri,USA,Lincoln Cemetery,Kansas City,Missouri,USA,,,,,,,,,,,,,,,,
hickj001,Hicks,John,John Austin Hicks,19890831,Richmond,Virginia,USA,,,,,,,,,,,,20150829,20210721,20170402,20171001,,,,,R,R,74,210,
hickj002,Hicks,Jordan,Jordan McKinley Hicks,19960906,Houston,Texas,USA,,,,,,,,,,,,20180329,20231003,,,,,,,R,R,74,185,
hickj101,Hicks,Joe,William Joseph Hicks,19330407,Ivy,Virginia,USA,20231202,Charlottesville,Virginia,USA,Olivet Presbyterian Church Cemetery,Charlottesville,Virginia,USA,,,,19590918,19630929,,,,,,,L,R,72,180,
hickj102,Hickman,Jim,David James Hickman,18920519,Union City,Tennessee,USA,19581230,Brooklyn,New York,USA,Holy Cross Cemetery,Brooklyn,New York,USA,,,,19150917,19190927,,,,,,,R,R,67.5,170,
hickj103,Hickman,Jim,James Lucius Hickman,19370510,Henning,Tennessee,USA,20160625,Jackson,Tennessee,USA,Bethlehem Cemetery,Henning,Tennessee,USA,,,,19620414,19740714,,,,,,,R,R,75,192,
hickj104,Hickman,Jesse,Jesse Owens Hickman,19390218,Lecompte,Louisiana,USA,20220326,Alexandria,Louisiana,USA,,,,,,,,19650605,19660430,,,,,,,R,R,74,186,
hickj105,Hicks,Jim,James Edward Hicks,19390518,Claiborne County,Mississippi,USA,20201029,Missouri City,Texas,USA,Houston Memorial Gardens,Pearland,Texas,USA,,,,19640919,19700420,,,,,,,R,R,75,205,
hickj106,Hickey,Jack,John William Hickey,18811103,Minneapolis,Minnesota,USA,19411228,Seattle,Washington,USA,Calvary Cemetery,Seattle,Washington,USA,Grave 10- Lot 8- Section 9,,,19040416,19040504,,,,,,,R,L,70,170,
hickj107,Hickey,Jim,James Robert Hickey,19201022,North Abington,Massachusetts,USA,19970920,Manchester,Connecticut,USA,St. Patrick Cemetery,Rockland,Massachusetts,USA,,,,19420425,19440731,,,,,,,R,R,73,204,
hickj108,Hicks,Jimmy,James Eugene Hicks,,,,,,,,,,,,,,,,,,,,,,,,R,R,73,195,
hickj801,Hickey,Jim,James Joseph Hickey,19611012,Chicago,Illinois,USA,,,,,,,,,,,,,,20040716,20231001,,,,,,,,,
hickj901,Hickey,James,James L. Hickey,18540000,,New York,USA,,,,,,,,,,,,,,,,,,18820529,18820529,,,,,
hickk001,Hickey,Kevin,Kevin John Hickey,19560225,Chicago,Illinois,USA,20120516,Chicago,Illinois,USA,Holy Sepulchre Catholic Cemetery,Worth,Illinois,USA,,,,19810414,19910706,,,,,,,L,L,73,170,
hickm101,Hickey,Mike,Michael Francis Hickey,18711225,Chicopee,Massachusetts,USA,19180611,Springfield,Massachusetts,USA,Calvary Cemetery,Chicopee,Massachusetts,USA,,,,18990914,18990914,,,,,,,R,R,70.5,150,
hickn101,Hicks,Nat,Nathan Woodhull Hicks,18450419,Hempstead,New York,USA,19070421,Hoboken,New Jersey,USA,St. Peter Cemetery,Jersey City,New Jersey,USA,,,,18720422,18770605,,,18740416,18751029,18850701,18850706,R,R,73,186,
hickw101,Hicks,Wesley,Wesley Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hidah101,Hidalgo,Heliodoro,Heliodoro Hidalgo,18810000,Matanzas,Matanzas,Cuba,,,,,,,,,,,,,,,,,,,,R,R,66,,
hidar001,Hidalgo,Richard,Richard Jose Hidalgo,19750628,Caracas,Distrito Federal,Venezuela,,,,,,,,,,,,19970901,20050804,,,,,,,R,R,75,190,
hietj001,Hietpas,Joe,Joseph Carl Hietpas,19790501,Appleton,Wisconsin,USA,,,,,,,,,,,,20041003,20041003,,,,,,,R,R,75,220,
higak001,Higashioka,Kyle,Kyle Harris Higashioka,19900420,Huntington Beach,California,USA,,,,,,,,,,,,20170410,20231001,,,,,,,R,R,73,200,
higbk101,Higbe,Kirby,Walter Kirby Higbe,19150408,Columbia,South Carolina,USA,19850506,Columbia,South Carolina,USA,Elmwood Cemetery,Columbia,South Carolina,USA,,,,19371003,19500707,,,,,,,R,R,71,190,
higbm101,Higbee,Mahlon,Mahlon Jesse Higbee,19010816,Louisville,Kentucky,USA,19680407,DePauw,Indiana,USA,Evergreen Cemetery,Louisville,Kentucky,USA,,,,19220927,19221001,,,,,,,R,R,71,165,
higbr101,Higbee,Robert,Robert Higbee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
higbu101,Higby,,Higby,,,,,,,,,,,,,,,,18720918,18720918,,,,,,,,,,,
higbu901,Higbie,,Higbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
higdb101,Higdon,Bill,William Travis Higdon,19240427,Camp Hill,Alabama,USA,19860430,Pascagoula,Mississippi,USA,Greenwood Cemetery,Montgomery,Alabama,USA,,,,19490910,19491002,,,,,,,L,R,73,193,
higdb102,Higdon,Barney,Barney Higdon,,,,,,,,,,,,,,,,,,,,,,,,,R,,,
higgb001,Higginson,Bobby,Robert Leigh Higginson,19700818,Philadelphia,Pennsylvania,USA,,,,,,,,,,,,19950426,20050505,,,,,,,L,R,71,180,
higgb101,Higgins,Bill,William Edward Higgins,18591204,Camden,Delaware,USA,19190425,Farnhurst,Delaware,USA,Silverbrook Cemetery,Wilmington,Delaware,USA,,,,18880809,18901002,,,,,18900831,18900831,,R,69,155,
higgb102,Higgins,Bob,Robert Stone Higgins,18860923,Fayetteville,Tennessee,USA,19410525,Chattanooga,Tennessee,USA,Greenwood Cemetery,Chattanooga,Tennessee,USA,,,,19090913,19120502,,,,,,,R,R,68,176,
higgd101,Higgins,Dennis,Dennis Dean Higgins,19390804,Jefferson City,Missouri,USA,20231103,Jefferson City,Missouri,USA,Resurrection Catholic Cemetery,Jefferson City,Missouri,USA,,,,19660412,19720826,,,,,,,R,R,75,180,
higge101,Higgins,Eddie,Thomas Edward Higgins,18880318,Nevada,Illinois,USA,19590214,Elgin,Illinois,USA,Calvary Cemetery,Rockford,Illinois,USA,,,,19090514,19100731,,,,,,,R,R,72.5,174,
higgi101,Higginbotham,Irv,Irving Clinton Higginbotham,18820426,Homer,Nebraska,USA,19590613,Seattle,Washington,USA,Acacia Memorial Park,Seattle,Washington,USA,,,,19060811,19090911,,,,,,,R,R,73,196,
higgj901,Higgins,John,John Lawrence Higgins,19550000,,,,,,,,,,,,,,,,,,,,,19910408,19950502,,,,,
higgk001,Higgins,Kevin,Kevin Wayne Higgins,19670122,San Gabriel,California,USA,,,,,,,,,,,,19930529,19931003,,,,,,,L,R,71,175,
higgm001,Higgins,Mark,Mark Douglas Higgins,19630709,Miami,Florida,USA,20170322,Duluth,Georgia,USA,,,,,,,,19890907,19890924,,,,,,,R,R,74,210,
higgm101,Higgins,Pinky,Michael Franklin Higgins,19090527,Red Oak,Texas,USA,19690321,Dallas,Texas,USA,Sparkman-Hillcrest Memorial Park,Dallas,Texas,USA,Eternity- Block 11- Lot 25- Space 3,,,19300625,19461015,,,19550412,19620930,,,R,R,73,185,
higgm102,Higgins,Mush,Maurice Paul Higgins,19000416,Hazelton,Pennsylvania,USA,19670500,,,,,,,,,,,,,,,,,,,,R,,,
higgp001,Higgins,P.J.,Patrick James Higgins,19930510,Bridgeport,Connecticut,USA,,,,,,,,,,,,20210519,20221005,,,,,,,R,R,70,195,
higgs901,Higgins,Scott,Scott Edward Higgins,19690314,Grand Forks,North Dakota,USA,,,,,,,,,,,,,,,,,,20000423,20030709,,,77,240,
higha101,High,Andy,Andrew Aird High,18971121,Ava,Illinois,USA,19810222,Sylvania,Ohio,USA,Evergreen Cemetery,Ava,Illinois,USA,,,,19220412,19340930,19370420,19381002,,,,,L,R,66,155,
highc101,High,Charlie,Charles Edwin High,18981201,Ava,Illinois,USA,19600911,Oak Grove,Oregon,USA,Portland Memorial Cemetery,Portland,Oregon,USA,,,,19190905,19201001,,,,,,,L,R,69,170,
highd101,Higham,Dick,Richard Higham,18510724,Ipswich,,England,19050318,Chicago,Illinois,USA,Mount Hope Cemetery,Chicago,Illinois,USA,Holland Terrace- Grave 959,,,18710601,18800525,,,18740627,18741030,18720708,18820622,L,R,68.5,171,
highe101,High,Ed,Edward Thomas High,18731026,Baltimore,Maryland,USA,19260220,Baltimore,Maryland,USA,Western Cemetery,Baltimore,Maryland,USA,,,,19010704,19010805,,,,,,,,L,,,
highh101,High,Hugh,Hugh Jenkins High,18871024,Pottstown,Pennsylvania,USA,19621116,St. Louis,Missouri,USA,Bellefontaine Cemetery,St. Louis,Missouri,USA,,,,19130411,19180522,,,,,,,L,L,67.5,155,
higut001,Higuera,Teddy,Teodoro Valenzuela (Valenzuela) Higuera,19571109,Los Mochis,Sinaloa,Mexico,,,,,,,,,,,,19850423,19940809,,,,,,,B,L,70,178,
higuu101,Higuero,,Higuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hilaj101,Hiland,John,John William Hiland,18600900,Baltic,Connecticut,USA,19010410,Philadelphia,Pennsylvania,USA,Greenwood Cemetery,Philadelphia,Pennsylvania,USA,,,,18850820,18850822,,,,,,,L,L,68.5,165,
hilcw101,Hilcher,Whitey,Walter Frank Hilcher,19090228,Chicago,Illinois,USA,19621121,Minneapolis,Minnesota,USA,Fort Snelling National Cemetery,Minneapolis,Minnesota,USA,Section A Grave 163,,,19310917,19360705,,,,,,,R,R,72,174,
hildg101,Hildebrand,George,George Albert Hildebrand,18780906,San Francisco,California,USA,19600530,Reseda,California,USA,Pierce Brothers' Valhalla Memorial Park,North Hollywood,California,USA,,,,19020417,19020428,,,,,19130410,19340923,R,R,68,170,
hildo101,Hildebrand,Oral,Oral Clyde Hildebrand,19070407,Indianapolis,Indiana,USA,19770908,Southport,Indiana,USA,Forest Lawn Memory Gardens,Greenwood,Indiana,USA,Garden Of Faith- Section 2- Lot 37C- Space 4,,,19310908,19400728,,,,,,,R,R,75,175,
hildp101,Hildebrand,Palmer,Palmer Marion Hildebrand,18841223,Shauck,Ohio,USA,19600125,North Canton,Ohio,USA,Shauck Cemetery,Johnsville,Ohio,USA,,,,19130514,19130907,,,,,,,R,R,70,170,
hildr101,Hillebrand,R.E.,R. E. Hillebrand,,,,,,,,,,,,,,,,19020829,19020829,,,,,,,,,,,
hildt001,Hildenberger,Trevor,Trevor Sean Hildenberger,19901215,San Jose,California,USA,,,,,,,,,,,,20170623,20210421,,,,,,,R,R,74,211,
hilgt101,Hilgendorf,Tom,Thomas Eugene Hilgendorf,19420310,Clinton,Iowa,USA,20210325,Iowa City,Iowa,USA,,,,,,,,19690815,19750928,,,,,,,B,L,73.5,187,
hilje001,Hiljus,Erik,Erik Kristian Hiljus,19721225,Panorama City,California,USA,,,,,,,,,,,,19990910,20020529,,,,,,,R,R,77,230,
hilla001,Hill,Aaron,Aaron Walter Hill,19820321,Visalia,California,USA,,,,,,,,,,,,20050520,20170623,,,,,,,R,R,71,195,
hillb001,Hill,Bobby,William Robert Hill,19780403,San Jose,California,USA,,,,,,,,,,,,20020510,20050720,,,,,,,B,R,70,180,
