id,year,team,role,start,end
martf101,1964,CHN,P,04/14/1964,10/04/1964
martf101,1979,CHA,C,04/06/1979,09/30/1979
martg801,2019,TOR,H,03/29/2019,09/29/2019
martg801,2020,TOR,H,07/23/2020,09/27/2020
martg801,2021,TOR,H,04/01/2021,10/03/2021
martg801,2022,TOR,H,04/08/2022,10/08/2022
martg801,2023,TOR,H,03/30/2023,10/04/2023
martg801,2024,TOR,H,03/28/2024,09/29/2024
martj103,1980,KCA,C,04/10/1980,10/21/1980
martj103,1981,KCA,C,04/10/1981,10/05/1981
martj103,1982,KCA,C,04/05/1982,10/03/1982
martj103,1983,KCA,C,04/04/1983,10/02/1983
martj103,1984,KCA,C,04/03/1984,10/05/1984
martj103,1985,KCA,C,04/08/1985,10/27/1985
martj103,1986,KCA,C,04/08/1986,10/05/1986
martj103,1987,KCA,C,04/06/1987,10/04/1987
martj103,1988,CHN,1,04/05/1988,10/02/1988
martj103,1989,CHN,1,04/04/1989,10/09/1989
martj103,1990,CHN,1,04/10/1990,10/03/1990
martj103,1991,CHN,1,04/09/1991,10/06/1991
martj103,1992,CHN,1,04/07/1992,10/04/1992
martj103,1993,CHN,1,04/05/1993,10/03/1993
martj103,1994,CHN,1,04/04/1994,08/10/1994
martj107,1974,CHN,U,04/09/1974,10/02/1974
martj801,2021,SFN,P,04/01/2021,10/03/2021
martj801,2022,SFN,P,04/08/2022,10/05/2022
martj801,2023,SFN,P,03/30/2023,10/01/2023
martj801,2024,SFN,P,03/28/2024,09/29/2024
martm102,1984,SEA,3,09/01/1984,09/30/1984
martm102,1985,SEA,1,04/09/1985,10/06/1985
martm102,1986,SEA,1,04/08/1986,05/07/1986
martm102,1986,SEA,1,05/09/1986,10/05/1986
martm102,1992,SEA,3,04/06/1992,10/04/1992
martp103,1956,CHN,C,04/17/1956,09/30/1956
martt002,2013,MIA,H,04/01/2013,07/28/2013
mashd001,2022,ANA,C,04/07/2022,06/06/2022
mashd001,2022,ANA,1,06/07/2022,10/05/2022
mashd001,2023,ANA,1,03/30/2023,10/01/2023
mashj801,2016,TEX,H,04/04/2016,10/09/2016
mashj801,2017,TEX,H,04/02/2017,10/01/2017
mashj801,2018,TEX,H,03/29/2018,10/01/2018
masom001,2004,KCA,P,06/30/2004,10/03/2004
masom801,2000,SLN,U,04/03/2000,10/16/2000
masom801,2001,SLN,U,04/02/2001,10/14/2001
masom801,2002,SLN,U,04/01/2002,10/14/2002
masom801,2003,SLN,U,03/31/2003,09/28/2003
masom801,2004,SLN,U,04/05/2004,10/27/2004
masom801,2005,SLN,U,04/05/2005,10/19/2005
masom801,2006,SLN,U,04/03/2006,10/01/2006
masom801,2007,SLN,U,04/01/2007,09/30/2007
masom801,2008,SLN,U,04/01/2008,09/28/2008
masom801,2009,SLN,U,04/06/2009,10/10/2009
masom801,2010,SLN,U,04/05/2010,10/03/2010
mathc102,1919,NY1,C,04/23/1919,09/28/1919
mathc102,1920,NY1,C,04/14/1920,07/03/1920
mathd001,2020,TEX,P,07/23/2020,09/27/2020
mathd001,2021,TEX,P,04/01/2021,10/03/2021
mathd001,2022,TEX,P,04/08/2022,10/05/2022
mathe101,1971,ATL,C,04/05/1971,09/30/1971
mathe101,1972,ATL,C,04/15/1972,08/06/1972
mathh801,1925,CLE,C,04/14/1925,10/04/1925
mathh801,1926,CLE,P,04/13/1926,09/27/1926
mathh801,1927,CLE,C,04/12/1927,10/02/1927
mathh801,1928,NYA,C,06/02/1928,09/30/1928
mathh801,1929,NYA,C,04/18/1929,10/06/1929
mathj002,2020,CIN,H,07/23/2020,09/27/2020
mathj002,2021,CIN,H,04/01/2021,10/03/2021
mathj002,2022,ARI,H,04/07/2022,10/05/2022
mathj002,2023,ARI,H,03/30/2023,11/01/2023
mathj002,2024,ARI,H,03/28/2024,09/29/2024
mathr801,1993,COL,U,04/05/1993,09/01/1993
mathr801,1995,COL,U,04/26/1995,10/07/1995
mathr801,2003,COL,U,04/01/2003,09/28/2003
mathr801,2004,COL,U,04/06/2004,10/03/2004
mathr801,2005,COL,U,04/04/2005,10/02/2005
mathr801,2006,COL,U,04/03/2006,10/01/2006
mathr801,2007,COL,U,04/02/2007,10/28/2007
mathr801,2008,COL,U,04/01/2008,09/28/2008
matlj101,1996,DET,P,04/01/1996,09/12/1996
mattd001,2004,NYA,H,03/30/2004,10/03/2004
mattd001,2005,NYA,H,04/03/2005,10/10/2005
mattd001,2006,NYA,H,04/03/2006,10/07/2006
mattd001,2007,NYA,B,04/02/2007,10/08/2007
mattd001,2008,LAN,H,07/18/2008,10/15/2008
mattd001,2009,LAN,H,04/06/2009,10/21/2009
mattd001,2010,LAN,H,04/05/2010,10/03/2010
mattd001,2023,TOR,B,03/30/2023,10/04/2023
mattd001,2024,TOR,B,03/28/2024,09/29/2024
mattg001,1998,TOR,C,04/01/1998,09/27/1998
mattg001,1999,TOR,C,04/06/1999,10/03/1999
mattg001,2002,MIL,H,04/02/2002,09/29/2002
mattg001,2003,CHN,H,03/31/2003,10/15/2003
mattg001,2004,CHN,H,04/05/2004,10/03/2004
mattg001,2005,CHN,1,04/04/2005,10/02/2005
mattg001,2006,CHN,1,04/03/2006,10/01/2006
maucg101,1995,KCA,B,04/26/1995,10/01/1995
maxvd101,1975,OAK,C,04/08/1975,10/07/1975
maxvd101,1978,NYN,C,04/07/1978,10/01/1978
maxvd101,1979,SLN,C,04/06/1979,09/30/1979
maxvd101,1980,SLN,C,04/10/1980,10/05/1980
maxvd101,1982,ATL,C,04/06/1982,10/10/1982
maxvd101,1983,ATL,C,04/04/1983,10/02/1983
maxvd101,1984,ATL,C,04/03/1984,09/30/1984
maybj101,1989,KCA,C,04/03/1989,10/01/1989
maybj101,1990,KCA,C,04/09/1990,10/03/1990
may-d001,2016,SLN,H,04/03/2016,10/02/2016
may-l101,1984,KCA,C,04/03/1984,10/05/1984
may-l101,1985,KCA,C,04/08/1985,10/27/1985
may-l101,1986,KCA,C,04/08/1986,10/05/1986
may-l101,1988,CIN,C,04/04/1988,10/02/1988
may-l101,1989,CIN,C,04/03/1989,10/01/1989
may-l101,1992,KCA,C,04/06/1992,10/04/1992
may-l101,1993,KCA,C,04/05/1993,10/03/1993
may-l101,1994,KCA,C,04/04/1994,08/10/1994
may-l101,1995,BAL,H,04/26/1995,10/01/1995
may-l101,2001,TBA,1,04/18/2001,10/07/2001
may-l101,2002,TBA,1,04/02/2002,09/29/2002
may-m001,1987,PIT,C,04/07/1987,10/04/1987
may-m001,1988,PIT,C,04/05/1988,10/02/1988
may-m001,1989,PIT,C,04/04/1989,10/01/1989
may-m001,1990,PIT,C,04/09/1990,10/12/1990
may-m001,1991,PIT,C,04/08/1991,10/17/1991
may-m001,1992,PIT,C,04/06/1992,10/14/1992
may-m001,1993,PIT,H,04/06/1993,10/03/1993
may-m001,1994,PIT,C,04/04/1994,08/11/1994
may-m001,1995,PIT,C,04/26/1995,10/01/1995
may-m001,1996,PIT,C,04/01/1996,09/29/1996
may-m001,1997,FLO,H,04/01/1997,10/26/1997
may-m001,1998,FLO,H,03/31/1998,09/27/1998
may-m001,1999,COL,P,04/04/1999,10/03/1999
may-m001,2002,TBA,H,04/02/2002,09/29/2002
mayoe101,1951,BOS,3,04/17/1951,09/30/1951
mayoe101,1952,PHI,C,06/28/1952,09/28/1952
mayoe101,1953,PHI,C,04/14/1953,09/27/1953
mayoe101,1954,PHI,C,04/13/1954,09/26/1954
maysw101,1974,NYN,C,04/06/1974,10/02/1974
maysw101,1975,NYN,C,04/08/1975,09/28/1975
maysw101,1976,NYN,C,04/09/1976,10/03/1976
maysw101,1977,NYN,C,04/07/1977,10/02/1977
maysw101,1978,NYN,C,04/07/1978,10/01/1978
maysw101,1979,NYN,C,04/05/1979,09/30/1979
mazeb101,1973,PIT,C,04/06/1973,10/01/1973
mazeb101,1979,SEA,3,04/04/1979,09/30/1979
mazeb101,1980,SEA,3,04/09/1980,10/05/1980
mazzl001,2000,NYA,1,04/03/2000,10/26/2000
mazzl001,2001,NYA,1,04/02/2001,11/04/2001
mazzl001,2002,NYA,1,04/01/2002,10/05/2002
mazzl001,2003,NYA,1,03/31/2003,09/28/2003
mazzl001,2006,NYA,B,04/03/2006,10/07/2006
mazzl801,1985,ATL,P,04/09/1985,10/06/1985
mazzl801,1990,ATL,P,06/22/1990,10/03/1990
mazzl801,1991,ATL,P,04/10/1991,10/27/1991
mazzl801,1992,ATL,P,04/07/1992,10/24/1992
mazzl801,1993,ATL,P,04/05/1993,10/13/1993
mazzl801,1994,ATL,P,04/04/1994,08/11/1994
mazzl801,1995,ATL,P,04/26/1995,10/28/1995
mazzl801,1996,ATL,P,04/01/1996,10/26/1996
mazzl801,1997,ATL,P,04/01/1997,10/14/1997
mazzl801,1998,ATL,P,03/31/1998,10/14/1998
mazzl801,1999,ATL,P,04/05/1999,10/27/1999
mazzl801,2000,ATL,P,04/03/2000,10/07/2000
mazzl801,2001,ATL,P,04/02/2001,10/21/2001
mazzl801,2002,ATL,P,04/01/2002,10/07/2002
mazzl801,2003,ATL,P,03/31/2003,10/05/2003
mazzl801,2004,ATL,P,04/06/2004,10/11/2004
mazzl801,2005,ATL,P,04/05/2005,10/09/2005
mazzl801,2006,BAL,P,04/03/2006,10/01/2006
mazzl801,2007,BAL,P,04/02/2007,09/30/2007
mcbrg101,1925,DET,C,04/14/1925,10/04/1925
mcbrg101,1926,DET,C,04/13/1926,09/26/1926
mcbrg101,1929,DET,C,04/16/1929,10/06/1929
mcbrk101,1975,MIL,P,04/08/1975,09/28/1975
mccaj801,1919,CLE,B,04/25/1919,09/28/1919
mccaj801,1920,CLE,B,04/14/1920,10/12/1920
mccaj801,1921,CLE,B,04/13/1921,10/02/1921
mccaj801,1922,CLE,B,04/12/1922,10/01/1922
mccaj801,1923,CLE,B,04/18/1923,10/07/1923
mccaj801,1924,CLE,B,04/15/1924,09/27/1924
mccaj801,1925,CLE,C,04/14/1925,10/04/1925
mccaj801,1926,CLE,C,04/13/1926,09/27/1926
mccaj801,1928,DET,C,06/11/1928,08/04/1928
mccaj801,1930,BOS,C,04/14/1930,09/28/1930
mccal101,2006,BAL,U,06/07/2006,10/01/2006
mccam801,2023,OAK,U,03/30/2023,10/01/2023
mccas001,2002,DET,P,04/09/2002,09/29/2002
mccas001,2009,WAS,P,06/02/2009,10/04/2009
mccas001,2010,WAS,P,04/05/2010,10/03/2010
mccas001,2011,WAS,P,03/31/2011,09/28/2011
mccas001,2012,WAS,P,04/05/2012,10/12/2012
mccas001,2013,WAS,P,04/01/2013,09/29/2013
mccas001,2014,WAS,P,03/31/2014,10/07/2014
mccas001,2015,WAS,P,04/06/2015,10/04/2015
mcclb001,1994,FLO,U,04/05/1994,05/18/1994
mcclb001,1994,FLO,P,05/19/1994,08/11/1994
mcclb001,2006,KCA,P,04/03/2006,10/01/2006
mcclb001,2007,KCA,P,04/02/2007,09/30/2007
mcclb001,2008,KCA,P,03/31/2008,09/28/2008
mcclb001,2009,KCA,P,04/07/2009,10/04/2009
mcclb001,2010,KCA,P,04/05/2010,10/03/2010
mcclb001,2011,KCA,P,03/31/2011,09/28/2011
mcclb001,2012,BOS,P,04/05/2012,08/19/2012
mcclb001,2014,PHI,P,03/31/2014,09/28/2014
mcclb001,2015,PHI,P,04/06/2015,10/04/2015
mcclb001,2016,PHI,P,04/04/2016,10/02/2016
mcclb001,2017,PHI,P,04/02/2017,10/01/2017
mcclb001,2020,MIN,U,07/23/2020,09/27/2020
mccll001,1997,PIT,C,04/01/1997,09/28/1997
mccll001,1998,PIT,C,04/01/1998,09/27/1998
mccll001,1999,PIT,C,04/05/1999,10/03/1999
mccll001,2000,PIT,C,04/04/2000,10/01/2000
mccll001,2006,DET,U,04/03/2006,10/27/2006
mccll001,2007,DET,H,04/02/2007,09/30/2007
mccll001,2008,DET,H,03/31/2008,09/29/2008
mccll001,2009,DET,H,04/06/2009,10/06/2009
mccll001,2010,DET,H,04/05/2010,10/03/2010
mccll001,2011,DET,H,03/31/2011,10/15/2011
mccll001,2012,DET,H,04/05/2012,10/28/2012
mccll001,2013,DET,H,04/01/2013,10/19/2013
mccll001,2017,DET,H,04/02/2017,10/01/2017
mccll001,2018,DET,H,03/29/2018,10/01/2018
mccll001,2019,DET,H,03/29/2019,09/29/2019
mccll001,2020,DET,B,07/23/2020,09/27/2020
mccof101,1956,CIN,C,04/17/1956,09/30/1956
mccof101,1957,CIN,C,04/16/1957,09/29/1957
mccom001,2024,SDN,H,03/20/2024,10/11/2024
mccrt102,1975,CLE,C,04/08/1975,09/28/1975
mccrt102,1979,CLE,C,07/25/1979,09/30/1979
mccrt102,1980,CLE,C,04/11/1980,10/05/1980
mccrt102,1981,CLE,C,04/11/1981,10/05/1981
mccrt102,1982,CLE,C,04/10/1982,10/03/1982
mccrt102,1983,SFN,H,04/05/1983,10/02/1983
mccrt102,1984,SFN,H,04/03/1984,09/30/1984
mccrt102,1985,SFN,H,04/09/1985,10/06/1985
mccrt102,1989,BAL,H,04/03/1989,10/01/1989
mccrt102,1990,BAL,H,04/09/1990,10/03/1990
mccrt102,1991,BAL,H,04/08/1991,10/06/1991
mccrt102,1992,NYN,H,04/06/1992,10/04/1992
mccrt102,1993,NYN,H,04/05/1993,10/03/1993
mccrt102,1994,NYN,H,04/04/1994,08/11/1994
mccrt102,1995,NYN,H,04/26/1995,10/01/1995
mccrt102,1996,NYN,H,04/01/1996,09/29/1996
mccrt102,1997,HOU,H,04/01/1997,10/03/1997
mccrt102,1998,HOU,H,03/31/1998,10/04/1998
mccrt102,1999,HOU,H,04/06/1999,05/16/1999
mccrt102,1999,HOU,H,08/14/1999,10/03/1999
mccrt102,2000,HOU,H,04/04/2000,06/22/2000
mccrt102,2002,MON,H,04/02/2002,09/29/2002
mccrt102,2003,MON,H,03/31/2003,09/28/2003
mccrt102,2004,MON,H,04/06/2004,10/03/2004
mccrt102,2005,WAS,H,04/04/2005,10/02/2005
mccuc101,1961,MIN,C,04/11/1961,10/01/1961
mccuc101,1963,NYN,C,04/09/1963,09/29/1963
mccuc101,1980,SDN,U,04/10/1980,10/05/1980
mccuc101,1981,SDN,U,04/09/1981,10/04/1981
mccuc101,1982,SDN,U,04/06/1982,09/17/1982
mccuc801,2021,LAN,1,04/01/2021,10/03/2021
mccuc801,2022,LAN,1,04/08/2022,10/15/2022
mccuc801,2023,LAN,1,03/30/2023,10/11/2023
mccuc801,2024,LAN,1,03/20/2024,10/30/2024
mcdem102,1968,CAL,C,04/10/1968,09/29/1968
mcdem102,1969,CAL,C,04/08/1969,10/02/1969
mcdom801,1948,PHI,C,04/20/1948,10/03/1948
mcdom801,1949,PHI,C,04/18/1949,10/02/1949
mcdom801,1950,PHI,C,04/18/1950,10/07/1950
mcdom801,1951,PHI,C,04/17/1951,09/30/1951
mcdom801,1952,PHI,C,04/16/1952,09/28/1952
mcdom801,1953,PHI,C,04/14/1953,09/27/1953
mcdom801,1954,PHI,C,04/13/1954,09/26/1954
mcdom801,1955,PHI,C,04/13/1955,09/25/1955
mcdom801,1956,PHI,C,04/17/1956,09/30/1956
mcdom801,1957,PHI,C,04/16/1957,09/29/1957
mcdor001,2006,ATL,P,04/03/2006,10/01/2006
mcdor001,2007,ATL,P,04/02/2007,09/30/2007
mcdor001,2008,ATL,P,03/30/2008,09/28/2008
mcdor001,2009,ATL,P,04/05/2009,10/04/2009
mcdor001,2010,ATL,P,04/05/2010,10/11/2010
mcdor001,2011,ATL,P,03/31/2011,09/28/2011
mcdor001,2012,ATL,P,04/05/2012,10/05/2012
mcdor001,2013,ATL,P,04/01/2013,10/07/2013
mcdor001,2014,ATL,P,03/31/2014,09/28/2014
mcdor001,2015,ATL,P,04/06/2015,10/04/2015
mcdor001,2016,ATL,P,04/04/2016,10/02/2016
mcdor001,2017,BAL,P,04/02/2017,10/01/2017
mcdor001,2018,BAL,P,03/29/2018,10/01/2018
mcewj001,2012,CHA,3,04/06/2012,10/03/2012
mcewj001,2013,CHA,3,04/01/2013,09/29/2013
mcewj001,2014,CHA,3,03/31/2014,09/28/2014
mcewj001,2015,CHA,3,04/06/2015,10/04/2015
mcewj001,2016,CHA,3,04/04/2016,10/02/2016
mcewj001,2017,CHA,B,04/02/2017,10/01/2017
mcewj001,2018,CHA,B,03/29/2018,10/01/2018
mcewj001,2019,CHA,B,03/29/2019,09/29/2019
mcewj001,2020,CHA,B,07/23/2020,09/27/2020
mcewj001,2021,CHA,3,04/01/2021,10/03/2021
mcewj001,2022,CHA,3,04/08/2022,10/05/2022
mcewj001,2023,SLN,B,03/30/2023,10/01/2023
mcgam801,1961,CLE,C,04/11/1961,10/01/1961
mcgam801,1963,KC1,C,04/09/1963,09/29/1963
mcgam801,1964,KC1,C,04/14/1964,06/11/1964
mcgam801,1968,HOU,C,04/10/1968,09/29/1968
mcgam801,1969,HOU,C,04/08/1969,10/02/1969
mcgam801,1970,HOU,C,04/07/1970,10/01/1970
mcgew001,2018,SLN,C,03/29/2018,10/01/2018
mcgew001,2019,SLN,C,03/29/2019,09/29/2019
mcgew001,2021,SLN,C,04/01/2021,10/03/2021
mcgew001,2022,SLN,C,04/07/2022,10/08/2022
mcgew001,2023,SLN,C,03/30/2023,10/01/2023
mcgew001,2024,SLN,C,03/28/2024,09/29/2024
mcgij101,1926,BRO,C,04/13/1926,09/26/1926
mcguc801,2020,LAN,P,07/23/2020,09/27/2020
mcguc801,2021,LAN,P,04/01/2021,10/03/2021
mcguc801,2022,LAN,P,04/08/2022,10/15/2022
mcguc801,2023,LAN,P,03/30/2023,10/11/2023
mcguc801,2024,LAN,P,03/20/2024,10/30/2024
mcgud101,1912,DET,C,04/11/1912,10/06/1912
mcgud101,1913,DET,C,04/10/1913,10/05/1913
mcgud101,1914,DET,C,04/14/1914,10/04/1914
mcgud101,1915,DET,C,04/14/1915,10/03/1915
mcgwm001,2010,SLN,H,04/05/2010,10/03/2010
mcgwm001,2011,SLN,H,03/31/2011,10/28/2011
mcgwm001,2012,SLN,H,04/04/2012,10/22/2012
mcgwm001,2013,LAN,H,04/01/2013,09/29/2013
mcgwm001,2014,LAN,H,03/23/2014,10/07/2014
mcgwm001,2015,LAN,H,04/06/2015,10/15/2015
mcgwm001,2016,SDN,B,04/04/2016,10/02/2016
mcgwm001,2017,SDN,B,04/02/2017,10/01/2017
mcgwm001,2018,SDN,B,03/29/2018,10/01/2018
mckaa801,2022,SEA,C,04/08/2022,10/15/2022
mckad101,1984,OAK,U,05/25/1984,09/30/1984
mckad101,1985,OAK,U,04/09/1985,10/06/1985
mckad101,1986,OAK,1,04/08/1986,10/05/1986
mckad101,1987,OAK,U,04/07/1987,10/04/1987
mckad101,1989,OAK,1,04/03/1989,10/28/1989
mckad101,1990,OAK,1,04/09/1990,10/20/1990
mckad101,1991,OAK,1,04/09/1991,10/06/1991
mckad101,1992,OAK,1,04/06/1992,10/14/1992
mckad101,1993,OAK,1,04/05/1993,10/03/1993
mckad101,1994,OAK,1,04/05/1994,08/11/1994
mckad101,1995,OAK,1,04/26/1995,10/01/1995
mckad101,1996,SLN,1,04/01/1996,10/17/1996
mckad101,1997,SLN,1,04/01/1997,09/28/1997
mckad101,1998,SLN,1,03/31/1998,09/27/1998
mckad101,1999,SLN,1,04/05/1999,10/03/1999
mckad101,2000,SLN,1,04/03/2000,10/16/2000
mckad101,2001,SLN,1,04/02/2001,10/14/2001
mckad101,2002,SLN,1,04/01/2002,10/14/2002
mckad101,2003,SLN,1,03/31/2003,09/28/2003
mckad101,2004,SLN,1,04/05/2004,10/27/2004
mckad101,2005,SLN,1,04/05/2005,10/19/2005
mckad101,2006,SLN,1,04/03/2006,10/01/2006
mckad101,2007,SLN,1,04/01/2007,09/30/2007
mckad101,2008,SLN,1,04/01/2008,09/28/2008
mckad101,2009,SLN,1,04/06/2009,10/10/2009
mckad101,2010,SLN,1,04/05/2010,10/03/2010
mckad101,2011,SLN,1,03/31/2011,10/28/2011
mckad101,2012,CHN,1,04/05/2012,10/03/2012
mckad101,2013,CHN,1,04/01/2013,09/29/2013
mckad101,2014,ARI,1,03/23/2014,09/28/2014
mckad101,2015,ARI,1,04/06/2015,10/04/2015
mckad101,2016,ARI,1,04/04/2016,10/02/2016
mckad101,2017,ARI,1,04/02/2017,10/01/2017
mckad101,2018,ARI,1,03/29/2018,10/01/2018
mckad101,2019,ARI,1,03/29/2019,09/29/2019
mckad101,2020,ARI,1,07/23/2020,09/27/2020
mckad101,2021,ARI,1,04/01/2021,10/03/2021
mckad101,2022,ARI,1,04/07/2022,10/05/2022
mckad101,2023,ARI,1,03/30/2023,11/01/2023
mckad101,2024,ARI,1,03/28/2024,09/29/2024
mckeb101,1922,PIT,C,04/12/1922,06/30/1922
mckeb101,1927,SLN,C,04/12/1927,10/02/1927
mckeb101,1947,CLE,C,04/15/1947,09/28/1947
mckeb101,1948,CLE,3,04/20/1948,10/11/1948
mckeb101,1949,CLE,C,04/19/1949,10/02/1949
mckeb101,1952,BOS,P,04/15/1952,09/28/1952
mckeb101,1953,BOS,P,04/16/1953,09/27/1953
mckej801,1978,OAK,C,04/07/1978,05/21/1978
mckej802,1947,PIT,U,04/15/1947,09/28/1947
mckej803,2022,CIN,H,04/07/2022,10/05/2022
mckej803,2023,CIN,H,03/30/2023,10/01/2023
mckej803,2024,CIN,H,03/28/2024,09/29/2024
mclab101,2012,COL,P,06/27/2012,10/03/2012
mclab101,2013,COL,P,04/01/2013,09/29/2013
mclab101,2014,COL,P,03/31/2014,09/28/2014
mclaj801,1986,TOR,3,04/08/1986,10/05/1986
mclaj801,1987,TOR,3,04/06/1987,10/04/1987
mclaj801,1988,TOR,3,04/04/1988,10/02/1988
mclaj801,1989,TOR,3,04/03/1989,10/08/1989
mclaj801,1990,TOR,3,04/09/1990,10/03/1990
mclaj801,1991,BOS,U,04/08/1991,10/06/1991
mclaj801,1992,CIN,U,04/06/1992,10/04/1992
mclaj801,1993,SEA,U,04/06/1993,10/03/1993
mclaj801,1994,SEA,U,04/04/1994,08/11/1994
mclaj801,1995,SEA,B,04/27/1995,10/02/1995
mclaj801,1996,SEA,3,03/31/1996,09/29/1996
mclaj801,1997,SEA,3,04/01/1997,10/05/1997
mclaj801,1998,SEA,B,03/31/1998,09/27/1998
mclaj801,1999,SEA,B,04/05/1999,10/03/1999
mclaj801,2000,SEA,B,04/04/2000,10/17/2000
mclaj801,2001,SEA,B,04/02/2001,10/22/2001
mclaj801,2002,SEA,B,04/01/2002,09/29/2002
mclaj801,2003,TBA,B,03/31/2003,09/28/2003
mclaj801,2004,TBA,B,03/30/2004,10/03/2004
mclaj801,2005,TBA,B,04/04/2005,10/02/2005
mclaj801,2007,SEA,B,04/02/2007,07/01/2007
mclaj801,2010,WAS,B,04/05/2010,10/03/2010
mclaj801,2011,WAS,B,03/31/2011,06/23/2011
mclaj801,2016,PHI,C,04/04/2016,10/02/2016
mclaj801,2017,PHI,U,04/02/2017,10/01/2017
mclic101,1965,PHI,P,04/12/1965,10/03/1965
mclic101,1966,PHI,P,04/13/1966,10/02/1966
mclic101,1969,MON,P,04/08/1969,10/02/1969
mclic101,1970,MON,P,04/06/1970,10/01/1970
mclic101,1971,MON,P,04/06/1971,09/30/1971
mclic101,1972,MON,P,04/15/1972,10/04/1972
mclic101,1973,MON,P,04/06/1973,09/30/1973
mclic101,1974,MON,P,04/10/1974,10/01/1974
mclic101,1975,MON,P,04/07/1975,09/28/1975
mclic101,1976,MIL,P,04/08/1976,10/03/1976
mclic101,1977,MIL,P,04/07/1977,10/02/1977
mclic101,1978,MIL,P,04/07/1978,10/01/1978
mclic101,1979,MIL,P,04/05/1979,09/30/1979
mclic101,1980,MIL,P,04/10/1980,10/05/1980
mclic101,1981,MIL,P,04/11/1981,10/04/1981
mclic101,1982,MIL,P,04/09/1982,10/20/1982
mcmad102,1972,SFN,P,04/15/1972,10/04/1972
mcmad102,1973,SFN,P,04/05/1973,09/30/1973
mcmad102,1974,SFN,P,04/05/1974,10/02/1974
mcmad102,1975,SFN,P,04/10/1975,09/28/1975
mcmad102,1976,MIN,P,04/09/1976,10/03/1976
mcmad102,1977,MIN,P,04/09/1977,10/02/1977
mcmad102,1980,SFN,P,04/10/1980,10/05/1980
mcmad102,1981,SFN,P,04/09/1981,10/04/1981
mcmad102,1982,SFN,P,04/06/1982,10/03/1982
mcmad102,1983,CLE,P,04/04/1983,10/02/1983
mcmad102,1984,CLE,P,04/03/1984,09/30/1984
mcmad102,1985,CLE,P,04/08/1985,09/12/1985
mcmir101,1970,MIL,1,04/07/1970,10/01/1970
mcmir101,1971,MIL,1,04/06/1971,09/30/1971
mcmir101,1972,MIL,1,04/15/1972,05/27/1972
mcmir101,1972,MIL,1,05/30/1972,10/04/1972
mcmir101,1973,NYN,C,04/06/1973,10/21/1973
mcmir101,1974,NYN,C,04/06/1974,10/02/1974
mcmir101,1975,NYN,C,04/08/1975,08/05/1975
mcmir101,1976,NYN,C,04/09/1976,10/03/1976
mcnaj801,1968,OAK,C,04/10/1968,09/29/1968
mcnaj801,1969,OAK,C,04/08/1969,09/18/1969
mcnaj801,1971,SFN,3,04/06/1971,10/06/1971
mcnaj801,1972,SFN,3,04/15/1972,10/04/1972
mcnaj801,1973,SFN,3,04/05/1973,09/30/1973
mcnaj801,1978,CAL,3,04/07/1978,10/01/1978
mcnee101,1931,SLA,C,04/14/1931,09/27/1931
mcnee101,1936,WS1,C,04/14/1936,09/27/1936
mcnee101,1937,WS1,C,04/19/1937,10/03/1937
mcnej101,1984,NYA,C,04/03/1984,06/17/1984
mcnej101,1988,BOS,U,07/15/1988,10/02/1988
mcrah001,1987,KCA,C,04/06/1987,10/04/1987
mcrah001,1990,MON,H,04/09/1990,10/03/1990
mcrah001,1991,MON,H,04/08/1991,05/23/1991
mcrah001,1995,CIN,H,04/26/1995,10/14/1995
mcrah001,1996,CIN,H,04/02/1996,09/29/1996
mcrah001,1997,PHI,H,04/01/1997,09/28/1997
mcrah001,1998,PHI,H,03/31/1998,09/27/1998
mcrah001,1999,PHI,H,04/05/1999,10/03/1999
mcrah001,2000,PHI,H,04/04/2000,10/01/2000
mcrah001,2001,TBA,B,04/03/2001,04/17/2001
mcrah001,2005,SLN,H,04/05/2005,10/19/2005
mcrah001,2006,SLN,H,04/03/2006,10/01/2006
mcrah001,2007,SLN,H,04/01/2007,09/30/2007
mcrah001,2008,SLN,H,04/01/2008,09/28/2008
mcrah001,2009,SLN,H,04/06/2009,10/10/2009
meacb001,2006,FLO,3,04/03/2006,10/01/2006
meacb001,2007,SDN,1,04/03/2007,10/01/2007
meacb001,2008,NYA,3,04/01/2008,09/28/2008
meacb001,2010,HOU,1,04/05/2010,10/03/2010
meacb001,2011,HOU,1,04/01/2011,09/28/2011
meacb001,2012,HOU,1,04/06/2012,08/18/2012
meacb001,2021,PHI,C,04/01/2021,10/03/2021
meacb001,2022,PHI,C,04/08/2022,06/02/2022
meccj801,2020,PIT,U,07/23/2020,09/27/2020
meccj801,2021,PIT,U,04/01/2021,10/03/2021
meccj801,2022,PIT,U,04/07/2022,10/05/2022
meccj801,2023,PIT,U,03/30/2023,10/01/2023
meccj801,2024,PIT,U,03/28/2024,09/29/2024
meinr801,2021,NYN,P,04/05/2021,09/22/2021
mejis101,1993,SEA,1,04/06/1993,10/03/1993
mejis101,1994,SEA,1,04/04/1994,08/11/1994
mejis101,1995,SEA,1,04/27/1995,10/02/1995
mejis101,1996,SEA,1,03/31/1996,09/29/1996
mejis101,1997,SEA,1,04/01/1997,10/05/1997
mejis101,1998,SEA,1,03/31/1998,09/27/1998
mejis101,1999,SEA,1,04/05/1999,10/03/1999
mejis101,2007,BAL,1,04/02/2007,09/30/2007
meles101,1960,WS1,C,04/18/1960,10/02/1960
