Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260520,0,Wednesday,CLE,AL,51,DET,AL,50,n,DET05,,
20260520,0,Wednesday,ATL,NL,50,MIA,NL,50,n,MIA02,,
20260520,0,Wednesday,NYN,NL,49,WAS,NL,50,n,WAS11,,
20260520,0,Wednesday,TOR,AL,49,NYA,AL,50,n,NYC21,,
20260520,0,Wednesday,MIL,NL,48,CHN,NL,50,n,CHI11,,
20260520,0,Wednesday,BOS,AL,50,KCA,AL,50,n,KAN06,,
20260520,0,Wednesday,PIT,NL,49,SLN,NL,49,n,STL10,,
20260520,0,Wednesday,LAN,NL,50,SDN,NL,49,d,SAN02,,
20260520,0,Wednesday,ATH,AL,49,ANA,AL,50,n,ANA01,,
20260521,0,Thursday,CLE,AL,52,DET,AL,51,d,DET05,,
20260521,0,Thursday,PIT,NL,50,SLN,NL,50,d,STL10,,
20260521,0,Thursday,NYN,NL,50,WAS,NL,51,d,WAS11,,
20260521,0,Thursday,ATL,NL,51,MIA,NL,51,n,MIA02,,
20260521,0,Thursday,TOR,AL,50,NYA,AL,51,n,NYC21,,
20260521,0,Thursday,ATH,AL,50,ANA,AL,51,n,ANA01,,
20260521,0,Thursday,COL,NL,51,ARI,NL,49,n,PHO01,,
20260522,0,Friday,HOU,AL,52,CHN,NL,51,d,CHI11,,
20260522,0,Friday,SLN,NL,51,CIN,NL,51,n,CIN09,,
20260522,0,Friday,CLE,AL,53,PHI,NL,51,n,PHI13,,
20260522,0,Friday,TBA,AL,50,NYA,AL,52,n,NYC21,,
20260522,0,Friday,PIT,NL,51,TOR,AL,51,n,TOR02,,
20260522,0,Friday,MIN,AL,51,BOS,AL,51,n,BOS07,,
20260522,0,Friday,NYN,NL,51,MIA,NL,52,n,MIA02,,
20260522,0,Friday,WAS,NL,52,ATL,NL,52,n,ATL03,,
20260522,0,Friday,DET,AL,52,BAL,AL,51,n,BAL12,,
20260522,0,Friday,SEA,AL,52,KCA,AL,51,n,KAN06,,
20260522,0,Friday,LAN,NL,51,MIL,NL,49,n,MIL06,,
20260522,0,Friday,TEX,AL,50,ANA,AL,52,n,ANA01,,
20260522,0,Friday,COL,NL,52,ARI,NL,50,n,PHO01,,
20260522,0,Friday,ATH,AL,51,SDN,NL,50,n,SAN02,,
20260522,0,Friday,CHA,AL,50,SFN,NL,51,n,SFO03,,
20260523,0,Saturday,TBA,AL,51,NYA,AL,53,d,NYC21,,
20260523,0,Saturday,HOU,AL,53,CHN,NL,52,d,CHI11,,
20260523,0,Saturday,PIT,NL,52,TOR,AL,52,d,TOR02,,
20260523,0,Saturday,DET,AL,53,BAL,AL,52,d,BAL12,,
20260523,0,Saturday,CLE,AL,54,PHI,NL,52,d,PHI13,,
20260523,0,Saturday,CHA,AL,51,SFN,NL,52,d,SFO03,,
20260523,0,Saturday,WAS,NL,53,ATL,NL,53,d,ATL03,,
20260523,0,Saturday,MIN,AL,52,BOS,AL,52,d,BOS07,,
20260523,0,Saturday,SEA,AL,53,KCA,AL,52,d,KAN06,,
20260523,0,Saturday,NYN,NL,52,MIA,NL,53,d,MIA02,,
20260523,0,Saturday,SLN,NL,52,CIN,NL,52,n,CIN09,,
20260523,0,Saturday,LAN,NL,52,MIL,NL,50,n,MIL06,,
20260523,0,Saturday,ATH,AL,52,SDN,NL,51,n,SAN02,,
20260523,0,Saturday,TEX,AL,51,ANA,AL,53,n,ANA01,,
20260523,0,Saturday,COL,NL,53,ARI,NL,51,n,PHO01,,
20260524,0,Sunday,PIT,NL,53,TOR,AL,53,d,TOR02,,
20260524,0,Sunday,DET,AL,54,BAL,AL,53,d,BAL12,,
20260524,0,Sunday,MIN,AL,53,BOS,AL,53,d,BOS07,,
20260524,0,Sunday,TBA,AL,52,NYA,AL,54,d,NYC21,,
20260524,0,Sunday,CLE,AL,55,PHI,NL,53,d,PHI13,,
20260524,0,Sunday,SLN,NL,53,CIN,NL,53,d,CIN09,,
20260524,0,Sunday,NYN,NL,53,MIA,NL,54,d,MIA02,,
20260524,0,Sunday,SEA,AL,54,KCA,AL,53,d,KAN06,,
20260524,0,Sunday,LAN,NL,53,MIL,NL,51,d,MIL06,,
20260524,0,Sunday,HOU,AL,54,CHN,NL,53,d,CHI11,,
20260524,0,Sunday,CHA,AL,52,SFN,NL,53,d,SFO03,,
20260524,0,Sunday,COL,NL,54,ARI,NL,52,d,PHO01,,
20260524,0,Sunday,WAS,NL,54,ATL,NL,54,d,ATL03,,
20260524,0,Sunday,ATH,AL,53,SDN,NL,52,d,SAN02,,
20260524,0,Sunday,TEX,AL,52,ANA,AL,54,d,ANA01,,
20260525,0,Monday,TBA,AL,53,BAL,AL,54,d,BAL12,,
20260525,0,Monday,MIN,AL,54,CHA,AL,53,d,CHI12,,
20260525,0,Monday,SLN,NL,54,MIL,NL,52,d,MIL06,,
20260525,0,Monday,NYA,AL,55,KCA,AL,54,d,KAN06,,
20260525,0,Monday,CIN,NL,54,NYN,NL,54,d,NYC20,,
20260525,0,Monday,ARI,NL,53,SFN,NL,54,d,SFO03,,
20260525,0,Monday,WAS,NL,55,CLE,AL,56,n,CLE08,,
20260525,0,Monday,CHN,NL,54,PIT,NL,54,n,PIT08,,
20260525,0,Monday,PHI,NL,54,SDN,NL,53,d,SAN02,,
20260525,0,Monday,HOU,AL,55,TEX,AL,53,n,ARL03,,
20260525,0,Monday,MIA,NL,55,TOR,AL,54,n,TOR02,,
20260525,0,Monday,COL,NL,55,LAN,NL,54,n,LOS03,,
20260525,0,Monday,SEA,AL,55,ATH,AL,54,n,SAC01,,
20260526,0,Tuesday,WAS,NL,56,CLE,AL,57,n,CLE08,,
20260526,0,Tuesday,TBA,AL,54,BAL,AL,55,n,BAL12,,
20260526,0,Tuesday,ANA,AL,55,DET,AL,55,n,DET05,,
20260526,0,Tuesday,CHN,NL,55,PIT,NL,55,n,PIT08,,
20260526,0,Tuesday,ATL,NL,55,BOS,AL,54,n,BOS07,,
20260526,0,Tuesday,MIA,NL,56,TOR,AL,55,n,TOR02,,
20260526,0,Tuesday,CIN,NL,55,NYN,NL,55,n,NYC20,,
20260526,0,Tuesday,MIN,AL,55,CHA,AL,54,n,CHI12,,
20260526,0,Tuesday,NYA,AL,56,KCA,AL,55,n,KAN06,,
20260526,0,Tuesday,SLN,NL,55,MIL,NL,53,n,MIL06,,
20260526,0,Tuesday,HOU,AL,56,TEX,AL,54,n,ARL03,,
20260526,0,Tuesday,SEA,AL,56,ATH,AL,55,n,SAC01,,
20260526,0,Tuesday,PHI,NL,55,SDN,NL,54,n,SAN02,,
20260526,0,Tuesday,ARI,NL,54,SFN,NL,55,n,SFO03,,
20260526,0,Tuesday,COL,NL,56,LAN,NL,55,n,LOS03,,
20260527,0,Wednesday,MIA,NL,57,TOR,AL,56,d,TOR02,,
20260527,0,Wednesday,WAS,NL,57,CLE,AL,58,d,CLE08,,
20260527,0,Wednesday,SLN,NL,56,MIL,NL,54,d,MIL06,,
20260527,0,Wednesday,SEA,AL,57,ATH,AL,56,d,SAC01,,
20260527,0,Wednesday,ARI,NL,55,SFN,NL,56,d,SFO03,,
20260527,0,Wednesday,PHI,NL,56,SDN,NL,55,d,SAN02,,
20260527,0,Wednesday,TBA,AL,55,BAL,AL,56,n,BAL12,,
20260527,0,Wednesday,ANA,AL,56,DET,AL,56,n,DET05,,
20260527,0,Wednesday,CHN,NL,56,PIT,NL,56,n,PIT08,,
20260527,0,Wednesday,ATL,NL,56,BOS,AL,55,n,BOS07,,
20260527,0,Wednesday,CIN,NL,56,NYN,NL,56,n,NYC20,,
20260527,0,Wednesday,MIN,AL,56,CHA,AL,55,n,CHI12,,
20260527,0,Wednesday,NYA,AL,57,KCA,AL,56,n,KAN06,,
20260527,0,Wednesday,HOU,AL,57,TEX,AL,55,n,ARL03,,
20260527,0,Wednesday,COL,NL,57,LAN,NL,56,n,LOS03,,
20260528,0,Thursday,ANA,AL,57,DET,AL,57,d,DET05,,
20260528,0,Thursday,MIN,AL,57,CHA,AL,56,d,CHI12,,
20260528,0,Thursday,ATL,NL,57,BOS,AL,56,d,BOS07,,
20260528,0,Thursday,TOR,AL,57,BAL,AL,57,n,BAL12,,
20260528,0,Thursday,CHN,NL,57,PIT,NL,57,n,PIT08,,
20260528,0,Thursday,HOU,AL,58,TEX,AL,56,n,ARL03,,
20260529,0,Friday,ATL,NL,58,CIN,NL,57,n,CIN09,,
20260529,0,Friday,MIN,AL,58,PIT,NL,58,n,PIT08,,
20260529,0,Friday,SDN,NL,56,WAS,NL,58,n,WAS11,,
20260529,0,Friday,TOR,AL,58,BAL,AL,58,n,BAL12,,
20260529,0,Friday,BOS,AL,57,CLE,AL,59,n,CLE08,,
20260529,0,Friday,MIA,NL,58,NYN,NL,57,n,NYC20,,
20260529,0,Friday,ANA,AL,58,TBA,AL,56,n,STP01,,
20260529,0,Friday,CHN,NL,58,SLN,NL,57,n,STL10,,
20260529,0,Friday,DET,AL,58,CHA,AL,57,n,CHI12,,
20260529,0,Friday,KCA,AL,57,TEX,AL,57,n,ARL03,,
20260529,0,Friday,MIL,NL,55,HOU,AL,59,n,HOU03,,
20260529,0,Friday,SFN,NL,57,COL,NL,58,n,DEN02,,
20260529,0,Friday,NYA,AL,58,ATH,AL,57,n,SAC01,,
20260529,0,Friday,ARI,NL,56,SEA,AL,58,n,SEA03,,
20260529,0,Friday,PHI,NL,57,LAN,NL,57,n,LOS03,,
20260530,0,Saturday,DET,AL,59,CHA,AL,58,d,CHI12,,
20260530,0,Saturday,TOR,AL,59,BAL,AL,59,d,BAL12,,
20260530,0,Saturday,MIN,AL,59,PIT,NL,59,d,PIT08,,
20260530,0,Saturday,KCA,AL,58,TEX,AL,58,d,ARL03,,
20260530,0,Saturday,SDN,NL,57,WAS,NL,59,d,WAS11,,
20260530,0,Saturday,BOS,AL,58,CLE,AL,60,d,CLE08,,
20260530,0,Saturday,MIL,NL,56,HOU,AL,60,d,HOU03,,
20260530,0,Saturday,MIA,NL,59,NYN,NL,58,d,NYC20,,
20260530,0,Saturday,ANA,AL,59,TBA,AL,57,d,STP01,,
20260530,0,Saturday,ATL,NL,59,CIN,NL,58,n,CIN09,,
20260530,0,Saturday,CHN,NL,59,SLN,NL,58,n,STL10,,
20260530,0,Saturday,SFN,NL,58,COL,NL,59,n,DEN02,,
20260530,0,Saturday,NYA,AL,59,ATH,AL,58,n,SAC01,,
20260530,0,Saturday,PHI,NL,58,LAN,NL,58,n,LOS03,,
20260530,0,Saturday,ARI,NL,57,SEA,AL,59,n,SEA03,,
20260531,0,Sunday,TOR,AL,60,BAL,AL,60,d,BAL12,,
20260531,0,Sunday,MIN,AL,60,PIT,NL,60,d,PIT08,,
20260531,0,Sunday,SDN,NL,58,WAS,NL,60,d,WAS11,,
20260531,0,Sunday,ATL,NL,60,CIN,NL,59,d,CIN09,,
20260531,0,Sunday,BOS,AL,59,CLE,AL,61,d,CLE08,,
20260531,0,Sunday,MIA,NL,60,NYN,NL,59,d,NYC20,,
20260531,0,Sunday,ANA,AL,60,TBA,AL,58,d,STP01,,
20260531,0,Sunday,DET,AL,60,CHA,AL,59,d,CHI12,,
20260531,0,Sunday,MIL,NL,57,HOU,AL,61,d,HOU03,,
20260531,0,Sunday,KCA,AL,59,TEX,AL,59,d,ARL03,,
20260531,0,Sunday,SFN,NL,59,COL,NL,60,d,DEN02,,
20260531,0,Sunday,NYA,AL,60,ATH,AL,59,d,SAC01,,
20260531,0,Sunday,PHI,NL,59,LAN,NL,59,d,LOS03,,
20260531,0,Sunday,ARI,NL,58,SEA,AL,60,d,SEA03,,
20260531,0,Sunday,CHN,NL,60,SLN,NL,59,n,STL10,,
20260601,0,Monday,DET,AL,61,TBA,AL,59,n,STP01,,
20260601,0,Monday,MIA,NL,61,WAS,NL,61,n,WAS11,,
20260601,0,Monday,KCA,AL,60,CIN,NL,60,n,CIN09,,
20260601,0,Monday,SFN,NL,60,MIL,NL,58,n,MIL06,,
20260601,0,Monday,CHA,AL,60,MIN,AL,61,n,MIN04,,
20260601,0,Monday,TEX,AL,60,SLN,NL,60,n,STL10,,
20260601,0,Monday,COL,NL,61,ANA,AL,61,n,ANA01,,
20260601,0,Monday,LAN,NL,60,ARI,NL,59,n,PHO01,,
20260601,0,Monday,NYN,NL,60,SEA,AL,61,n,SEA03,,
20260602,0,Tuesday,SDN,NL,59,PHI,NL,60,n,PHI13,,
20260602,0,Tuesday,DET,AL,62,TBA,AL,60,n,STP01,,
20260602,0,Tuesday,BAL,AL,61,BOS,AL,60,n,BOS07,,
20260602,0,Tuesday,MIA,NL,62,WAS,NL,62,n,WAS11,,
20260602,0,Tuesday,CLE,AL,62,NYA,AL,61,n,NYC21,,
20260602,0,Tuesday,KCA,AL,61,CIN,NL,61,n,CIN09,,
20260602,0,Tuesday,TOR,AL,61,ATL,NL,61,n,ATL03,,
20260602,0,Tuesday,SFN,NL,61,MIL,NL,59,n,MIL06,,
20260602,0,Tuesday,CHA,AL,61,MIN,AL,62,n,MIN04,,
20260602,0,Tuesday,TEX,AL,61,SLN,NL,61,n,STL10,,
20260602,0,Tuesday,ATH,AL,60,CHN,NL,61,n,CHI11,,
20260602,0,Tuesday,PIT,NL,61,HOU,AL,62,n,HOU03,,
20260602,0,Tuesday,COL,NL,62,ANA,AL,62,n,ANA01,,
20260602,0,Tuesday,LAN,NL,61,ARI,NL,60,n,PHO01,,
20260602,0,Tuesday,NYN,NL,61,SEA,AL,62,n,SEA03,,
20260603,0,Wednesday,MIA,NL,63,WAS,NL,63,d,WAS11,,
20260603,0,Wednesday,DET,AL,63,TBA,AL,61,d,STP01,,
20260603,0,Wednesday,CHA,AL,62,MIN,AL,63,d,MIN04,,
20260603,0,Wednesday,NYN,NL,62,SEA,AL,63,d,SEA03,,
20260603,0,Wednesday,SDN,NL,60,PHI,NL,61,n,PHI13,,
20260603,0,Wednesday,BAL,AL,62,BOS,AL,61,n,BOS07,,
20260603,0,Wednesday,CLE,AL,63,NYA,AL,62,n,NYC21,,
20260603,0,Wednesday,KCA,AL,62,CIN,NL,62,n,CIN09,,
20260603,0,Wednesday,TOR,AL,62,ATL,NL,62,n,ATL03,,
20260603,0,Wednesday,SFN,NL,62,MIL,NL,60,n,MIL06,,
20260603,0,Wednesday,TEX,AL,62,SLN,NL,62,n,STL10,,
20260603,0,Wednesday,ATH,AL,61,CHN,NL,62,n,CHI11,,
20260603,0,Wednesday,PIT,NL,62,HOU,AL,63,n,HOU03,,
20260603,0,Wednesday,COL,NL,63,ANA,AL,63,n,ANA01,,
20260603,0,Wednesday,LAN,NL,62,ARI,NL,61,n,PHO01,,
20260604,0,Thursday,SDN,NL,61,PHI,NL,62,d,PHI13,,
20260604,0,Thursday,BAL,AL,63,BOS,AL,62,d,BOS07,,
20260604,0,Thursday,CLE,AL,64,NYA,AL,63,d,NYC21,,
20260604,0,Thursday,SFN,NL,63,MIL,NL,61,d,MIL06,,
20260604,0,Thursday,TOR,AL,63,ATL,NL,63,n,ATL03,,
20260604,0,Thursday,KCA,AL,63,MIN,AL,64,n,MIN04,,
20260604,0,Thursday,ATH,AL,62,CHN,NL,63,n,CHI11,,
20260604,0,Thursday,PIT,NL,63,HOU,AL,64,n,HOU03,,
20260604,0,Thursday,LAN,NL,63,ARI,NL,62,n,PHO01,,
20260605,0,Friday,SFN,NL,64,CHN,NL,64,d,CHI11,,
20260605,0,Friday,SEA,AL,64,DET,AL,64,n,DET05,,
20260605,0,Friday,CHA,AL,63,PHI,NL,63,n,PHI13,,
20260605,0,Friday,BOS,AL,63,NYA,AL,64,n,NYC21,,
20260605,0,Friday,BAL,AL,64,TOR,AL,64,n,TOR02,,
20260605,0,Friday,TBA,AL,62,MIA,NL,64,n,MIA02,,
20260605,0,Friday,PIT,NL,64,ATL,NL,64,n,ATL03,,
20260605,0,Friday,ATH,AL,63,HOU,AL,65,n,HOU03,,
20260605,0,Friday,KCA,AL,64,MIN,AL,65,n,MIN04,,
20260605,0,Friday,CIN,NL,63,SLN,NL,63,n,STL10,,
20260605,0,Friday,CLE,AL,65,TEX,AL,63,n,ARL03,,
20260605,0,Friday,MIL,NL,62,COL,NL,64,n,DEN02,,
20260605,0,Friday,WAS,NL,64,ARI,NL,63,n,PHO01,,
20260605,0,Friday,NYN,NL,63,SDN,NL,62,n,SAN02,,
20260605,0,Friday,ANA,AL,64,LAN,NL,64,n,LOS03,,
20260606,0,Saturday,SEA,AL,65,DET,AL,65,d,DET05,,
20260606,0,Saturday,KCA,AL,65,MIN,AL,66,d,MIN04,,
20260606,0,Saturday,CIN,NL,64,SLN,NL,64,d,STL10,,
20260606,0,Saturday,SFN,NL,65,CHN,NL,65,d,CHI11,,
20260606,0,Saturday,BAL,AL,65,TOR,AL,65,d,TOR02,,
20260606,0,Saturday,CHA,AL,64,PHI,NL,64,d,PHI13,,
20260606,0,Saturday,WAS,NL,65,ARI,NL,64,d,PHO01,,
20260606,0,Saturday,PIT,NL,65,ATL,NL,65,d,ATL03,,
20260606,0,Saturday,ATH,AL,64,HOU,AL,66,d,HOU03,,
20260606,0,Saturday,TBA,AL,63,MIA,NL,65,d,MIA02,,
20260606,0,Saturday,BOS,AL,64,NYA,AL,65,n,NYC21,,
20260606,0,Saturday,CLE,AL,66,TEX,AL,64,n,ARL03,,
20260606,0,Saturday,MIL,NL,63,COL,NL,65,n,DEN02,,
20260606,0,Saturday,ANA,AL,65,LAN,NL,65,n,LOS03,,
20260606,0,Saturday,NYN,NL,64,SDN,NL,63,n,SAN02,,
20260607,0,Sunday,PIT,NL,66,ATL,NL,66,d,ATL03,,
20260607,0,Sunday,BOS,AL,65,NYA,AL,66,d,NYC21,,
20260607,0,Sunday,CHA,AL,65,PHI,NL,65,d,PHI13,,
20260607,0,Sunday,BAL,AL,66,TOR,AL,66,d,TOR02,,
20260607,0,Sunday,SEA,AL,66,DET,AL,66,d,DET05,,
20260607,0,Sunday,TBA,AL,64,MIA,NL,66,d,MIA02,,
20260607,0,Sunday,ATH,AL,65,HOU,AL,67,d,HOU03,,
20260607,0,Sunday,KCA,AL,66,MIN,AL,67,d,MIN04,,
20260607,0,Sunday,CIN,NL,65,SLN,NL,65,d,STL10,,
20260607,0,Sunday,CLE,AL,67,TEX,AL,65,d,ARL03,,
20260607,0,Sunday,MIL,NL,64,COL,NL,66,d,DEN02,,
20260607,0,Sunday,WAS,NL,66,ARI,NL,65,d,PHO01,,
20260607,0,Sunday,ANA,AL,66,LAN,NL,66,d,LOS03,,
20260607,0,Sunday,NYN,NL,65,SDN,NL,64,d,SAN02,,
20260607,0,Sunday,SFN,NL,66,CHN,NL,66,n,CHI11,,
20260608,0,Monday,SEA,AL,67,BAL,AL,67,n,BAL12,,
20260608,0,Monday,NYA,AL,67,CLE,AL,68,n,CLE08,,
20260608,0,Monday,BOS,AL,66,TBA,AL,65,n,STP01,,
20260608,0,Monday,PHI,NL,66,TOR,AL,67,n,TOR02,,
20260608,0,Monday,HOU,AL,68,ANA,AL,67,n,ANA01,,
20260608,0,Monday,CIN,NL,66,SDN,NL,65,n,SAN02,,
20260608,0,Monday,WAS,NL,67,SFN,NL,67,n,SFO03,,
20260608,0,Monday,MIL,NL,65,ATH,AL,66,n,LAS02,,
20260609,0,Tuesday,SEA,AL,68,BAL,AL,68,n,BAL12,,
20260609,0,Tuesday,NYA,AL,68,CLE,AL,69,n,CLE08,,
20260609,0,Tuesday,MIN,AL,68,DET,AL,67,n,DET05,,
20260609,0,Tuesday,ARI,NL,66,MIA,NL,67,n,MIA02,,
20260609,0,Tuesday,LAN,NL,67,PIT,NL,67,n,PIT08,,
20260609,0,Tuesday,BOS,AL,67,TBA,AL,66,n,STP01,,
20260609,0,Tuesday,PHI,NL,67,TOR,AL,68,n,TOR02,,
20260609,0,Tuesday,SLN,NL,66,NYN,NL,66,n,NYC20,,
20260609,0,Tuesday,ATL,NL,67,CHA,AL,66,n,CHI12,,
20260609,0,Tuesday,TEX,AL,66,KCA,AL,67,n,KAN06,,
20260609,0,Tuesday,CHN,NL,67,COL,NL,67,n,DEN02,,
20260609,0,Tuesday,HOU,AL,69,ANA,AL,68,n,ANA01,,
20260609,0,Tuesday,CIN,NL,67,SDN,NL,66,n,SAN02,,
20260609,0,Tuesday,WAS,NL,68,SFN,NL,68,n,SFO03,,
20260609,0,Tuesday,MIL,NL,66,ATH,AL,67,n,LAS02,,
20260610,0,Wednesday,NYA,AL,69,CLE,AL,70,d,CLE08,,
20260610,0,Wednesday,BOS,AL,68,TBA,AL,67,d,STP01,,
20260610,0,Wednesday,WAS,NL,69,SFN,NL,69,d,SFO03,,
20260610,0,Wednesday,CIN,NL,68,SDN,NL,67,d,SAN02,,
20260610,0,Wednesday,SEA,AL,69,BAL,AL,69,n,BAL12,,
20260610,0,Wednesday,MIN,AL,69,DET,AL,68,n,DET05,,
20260610,0,Wednesday,ARI,NL,67,MIA,NL,68,n,MIA02,,
20260610,0,Wednesday,LAN,NL,68,PIT,NL,68,n,PIT08,,
20260610,0,Wednesday,PHI,NL,68,TOR,AL,69,n,TOR02,,
20260610,0,Wednesday,SLN,NL,67,NYN,NL,67,n,NYC20,,
20260610,0,Wednesday,ATL,NL,68,CHA,AL,67,n,CHI12,,
20260610,0,Wednesday,TEX,AL,67,KCA,AL,68,n,KAN06,,
20260610,0,Wednesday,CHN,NL,68,COL,NL,68,n,DEN02,,
20260610,0,Wednesday,MIL,NL,67,ATH,AL,68,n,LAS02,,
20260610,0,Wednesday,HOU,AL,70,ANA,AL,69,n,ANA01,,
20260611,0,Thursday,MIN,AL,70,DET,AL,69,d,DET05,,
20260611,0,Thursday,ARI,NL,68,MIA,NL,69,d,MIA02,,
20260611,0,Thursday,SLN,NL,68,NYN,NL,68,d,NYC20,,
20260611,0,Thursday,TEX,AL,68,KCA,AL,69,d,KAN06,,
20260611,0,Thursday,CHN,NL,69,COL,NL,69,d,DEN02,,
20260611,0,Thursday,LAN,NL,69,PIT,NL,69,n,PIT08,,
20260611,0,Thursday,SEA,AL,70,BAL,AL,70,n,BAL12,,
20260611,0,Thursday,ATL,NL,69,CHA,AL,68,n,CHI12,,
20260612,0,Friday,MIA,NL,70,PIT,NL,70,n,PIT08,,
20260612,0,Friday,SEA,AL,71,WAS,NL,70,n,WAS11,,
20260612,0,Friday,SDN,NL,68,BAL,AL,71,n,BAL12,,
20260612,0,Friday,TEX,AL,69,BOS,AL,69,n,BOS07,,
20260612,0,Friday,DET,AL,70,CLE,AL,71,n,CLE08,,
20260612,0,Friday,ARI,NL,69,CIN,NL,69,n,CIN09,,
20260612,0,Friday,ATL,NL,70,NYN,NL,69,n,NYC20,,
20260612,0,Friday,NYA,AL,70,TOR,AL,70,n,TOR02,,
20260612,0,Friday,LAN,NL,70,CHA,AL,69,n,CHI12,,
20260612,0,Friday,PHI,NL,69,MIL,NL,68,n,MIL06,,
20260612,0,Friday,HOU,AL,71,KCA,AL,70,n,KAN06,,
20260612,0,Friday,SLN,NL,69,MIN,AL,71,n,MIN04,,
20260612,0,Friday,TBA,AL,68,ANA,AL,70,n,ANA01,,
20260612,0,Friday,COL,NL,70,ATH,AL,69,n,LAS02,,
20260612,0,Friday,CHN,NL,70,SFN,NL,70,n,SFO03,,
20260613,0,Saturday,SLN,NL,70,MIN,AL,72,d,MIN04,,
20260613,0,Saturday,NYA,AL,71,TOR,AL,71,d,TOR02,,
20260613,0,Saturday,SDN,NL,69,BAL,AL,72,d,BAL12,,
20260613,0,Saturday,MIA,NL,71,PIT,NL,71,d,PIT08,,
20260613,0,Saturday,SEA,AL,72,WAS,NL,71,d,WAS11,,
20260613,0,Saturday,TEX,AL,70,BOS,AL,70,d,BOS07,,
20260613,0,Saturday,LAN,NL,71,CHA,AL,70,d,CHI12,,
20260613,0,Saturday,ARI,NL,70,CIN,NL,70,d,CIN09,,
20260613,0,Saturday,DET,AL,71,CLE,AL,72,d,CLE08,,
20260613,0,Saturday,ATL,NL,71,NYN,NL,70,d,NYC20,,
20260613,0,Saturday,HOU,AL,72,KCA,AL,71,n,KAN06,,
20260613,0,Saturday,PHI,NL,70,MIL,NL,69,n,MIL06,,
20260613,0,Saturday,COL,NL,71,ATH,AL,70,n,LAS02,,
20260613,0,Saturday,CHN,NL,71,SFN,NL,71,n,SFO03,,
20260613,0,Saturday,TBA,AL,69,ANA,AL,71,n,ANA01,,
20260614,0,Sunday,MIA,NL,72,PIT,NL,72,d,PIT08,,
20260614,0,Sunday,SDN,NL,70,BAL,AL,73,d,BAL12,,
20260614,0,Sunday,SEA,AL,73,WAS,NL,72,d,WAS11,,
20260614,0,Sunday,NYA,AL,72,TOR,AL,72,d,TOR02,,
20260614,0,Sunday,ARI,NL,71,CIN,NL,71,d,CIN09,,
20260614,0,Sunday,DET,AL,72,CLE,AL,73,d,CLE08,,
20260614,0,Sunday,ATL,NL,72,NYN,NL,71,d,NYC20,,
20260614,0,Sunday,LAN,NL,72,CHA,AL,71,d,CHI12,,
20260614,0,Sunday,HOU,AL,73,KCA,AL,72,d,KAN06,,
20260614,0,Sunday,PHI,NL,71,MIL,NL,70,d,MIL06,,
20260614,0,Sunday,SLN,NL,71,MIN,AL,73,d,MIN04,,
20260614,0,Sunday,COL,NL,72,ATH,AL,71,d,LAS02,,
20260614,0,Sunday,CHN,NL,72,SFN,NL,72,d,SFO03,,
20260614,0,Sunday,TBA,AL,70,ANA,AL,72,d,ANA01,,
20260614,0,Sunday,TEX,AL,71,BOS,AL,71,n,BOS07,,
20260615,0,Monday,MIA,NL,73,PHI,NL,72,n,PHI13,,
20260615,0,Monday,KCA,AL,73,WAS,NL,73,n,WAS11,,
20260615,0,Monday,NYN,NL,72,CIN,NL,72,n,CIN09,,
20260615,0,Monday,SDN,NL,71,SLN,NL,72,n,STL10,,
20260615,0,Monday,COL,NL,73,CHN,NL,73,n,CHI11,,
20260615,0,Monday,MIN,AL,74,TEX,AL,72,n,ARL03,,
20260615,0,Monday,DET,AL,73,HOU,AL,74,n,HOU03,,
20260615,0,Monday,ANA,AL,73,ARI,NL,72,n,PHO01,,
20260615,0,Monday,PIT,NL,73,ATH,AL,72,n,SAC01,,
20260615,0,Monday,TBA,AL,71,LAN,NL,73,n,LOS03,,
20260616,0,Tuesday,MIA,NL,74,PHI,NL,73,n,PHI13,,
20260616,0,Tuesday,TOR,AL,73,BOS,AL,72,n,BOS07,,
20260616,0,Tuesday,KCA,AL,74,WAS,NL,74,n,WAS11,,
20260616,0,Tuesday,CHA,AL,72,NYA,AL,73,n,NYC21,,
20260616,0,Tuesday,NYN,NL,73,CIN,NL,73,n,CIN09,,
20260616,0,Tuesday,SFN,NL,73,ATL,NL,73,n,ATL03,,
20260616,0,Tuesday,CLE,AL,74,MIL,NL,71,n,MIL06,,
20260616,0,Tuesday,SDN,NL,72,SLN,NL,73,n,STL10,,
20260616,0,Tuesday,COL,NL,74,CHN,NL,74,n,CHI11,,
20260616,0,Tuesday,MIN,AL,75,TEX,AL,73,n,ARL03,,
20260616,0,Tuesday,DET,AL,74,HOU,AL,75,n,HOU03,,
20260616,0,Tuesday,ANA,AL,74,ARI,NL,73,n,PHO01,,
20260616,0,Tuesday,PIT,NL,74,ATH,AL,73,n,SAC01,,
20260616,0,Tuesday,BAL,AL,74,SEA,AL,74,n,SEA03,,
20260616,0,Tuesday,TBA,AL,72,LAN,NL,74,n,LOS03,,
20260617,0,Wednesday,NYN,NL,74,CIN,NL,74,d,CIN09,,
20260617,0,Wednesday,MIA,NL,75,PHI,NL,74,d,PHI13,,
20260617,0,Wednesday,KCA,AL,75,WAS,NL,75,d,WAS11,,
20260617,0,Wednesday,DET,AL,75,HOU,AL,76,d,HOU03,,
